production_date_yymmdd,check_no,qr_read_ts,all_clear_ts,production_date,packing_date,tehai_no,order_no,product_name,width_mm,height_mm,material_code1,material_name1,material_qty1,material_code2,material_name2,material_qty2,qr_clear_count,initial_clear_count,forced_clear_count,material_pick_count,error_code
260106,CHK-0106-008,2026-01-06 08:08:31,2026-01-06 08:12:49,2026-01-06,2026-01-06,TEH-260106-008,ORD-260106-008,RS-120X200-GY,1200,2000,MAT-009,Frame,1,MATP-009,Panel,1,1,1,0,2,
260106,CHK-0106-009,2026-01-06 08:09:01,2026-01-06 08:13:23,2026-01-06,2026-01-06,TEH-260106-009,ORD-260106-009,RS-120X200-GY,1200,2000,MAT-010,Frame,1,MATP-010,Panel,1,1,1,0,2,
260106,CHK-0106-011,2026-01-06 08:12:35,2026-01-06 08:16:42,2026-01-06,2026-01-06,TEH-260106-011,ORD-260106-011,VB-50-80X150-IV,800,1500,MAT-012,Frame,1,MATP-012,Panel,1,1,1,0,2,
260106,CHK-0106-013,2026-01-06 08:16:48,2026-01-06 08:21:07,2026-01-06,2026-01-06,TEH-260106-013,ORD-260106-013,RS-90X180-WH,900,1800,MAT-014,Frame,1,MATP-014,Panel,1,1,1,0,2,
260106,CHK-0106-015,2026-01-06 08:18:18,2026-01-06 08:22:30,2026-01-06,2026-01-06,TEH-260106-015,ORD-260106-015,RS-120X200-GY,1200,2000,MAT-016,Frame,1,MATP-016,Panel,1,1,1,0,2,
260106,CHK-0106-017,2026-01-06 08:21:49,2026-01-06 08:26:16,2026-01-06,2026-01-06,TEH-260106-017,ORD-260106-017,VB-50-80X150-IV,800,1500,MAT-001,Frame,1,MATP-018,Panel,1,1,1,0,2,
260106,CHK-0106-019,2026-01-06 08:25:36,2026-01-06 08:29:37,2026-01-06,2026-01-06,TEH-260106-019,ORD-260106-019,RS-90X180-WH,900,1800,MAT-003,Frame,1,MATP-020,Panel,1,1,1,0,2,
260106,CHK-0106-021,2026-01-06 08:27:19,2026-01-06 08:31:34,2026-01-06,2026-01-06,TEH-260106-021,ORD-260106-021,RS-120X200-GY,1200,2000,MAT-005,Frame,1,MATP-022,Panel,1,1,1,0,2,
260106,CHK-0106-023,2026-01-06 08:30:54,2026-01-06 08:34:51,2026-01-06,2026-01-06,TEH-260106-023,ORD-260106-023,RS-100X190-BK,1000,1900,MAT-007,Frame,1,MATP-001,Panel,1,1,1,0,2,
260106,CHK-0106-025,2026-01-06 08:34:39,2026-01-06 08:39:06,2026-01-06,2026-01-06,TEH-260106-025,ORD-260106-025,RS-110X210-WH,1100,2100,MAT-009,Frame,1,MATP-003,Panel,1,1,1,0,2,
260106,CHK-0106-027,2026-01-06 08:36:54,2026-01-06 08:41:05,2026-01-06,2026-01-06,TEH-260106-027,ORD-260106-027,RS-120X200-GY,1200,2000,MAT-011,Frame,1,MATP-005,Panel,1,1,1,0,2,
260106,CHK-0106-030,2026-01-06 08:40:44,2026-01-06 08:44:50,2026-01-06,2026-01-06,TEH-260106-030,ORD-260106-030,RS-110X210-WH,1100,2100,MAT-014,Frame,1,MATP-008,Panel,1,1,1,0,2,
260106,CHK-0106-031,2026-01-06 08:42:38,2026-01-06 08:46:57,2026-01-06,2026-01-06,TEH-260106-031,ORD-260106-031,VB-50-80X150-IV,800,1500,MAT-015,Frame,1,MATP-009,Panel,1,1,1,0,2,
260106,CHK-0106-032,2026-01-06 08:45:22,2026-01-06 08:49:22,2026-01-06,2026-01-06,TEH-260106-032,ORD-260106-032,VB-60-90X160-BR,900,1600,MAT-016,Frame,1,MATP-010,Panel,1,1,1,0,2,
260106,CHK-0106-036,2026-01-06 08:49:14,2026-01-06 08:53:35,2026-01-06,2026-01-06,TEH-260106-036,ORD-260106-036,RS-90X180-WH,900,1800,MAT-003,Frame,1,MATP-014,Panel,1,1,1,0,2,
260106,CHK-0106-037,2026-01-06 08:51:39,2026-01-06 08:55:52,2026-01-06,2026-01-06,TEH-260106-037,ORD-260106-037,VB-50-80X150-IV,800,1500,MAT-004,Frame,1,MATP-015,Panel,1,1,1,0,2,
260106,CHK-0106-038,2026-01-06 08:53:37,2026-01-06 08:58:45,2026-01-06,2026-01-06,TEH-260106-038,ORD-260106-038,VB-60-90X160-BR,900,1600,MAT-005,Frame,1,MATP-016,Panel,1,1,1,0,2,
260106,CHK-0106-042,2026-01-06 08:57:40,2026-01-06 09:01:35,2026-01-06,2026-01-06,TEH-260106-042,ORD-260106-042,RS-110X210-WH,1100,2100,MAT-009,Frame,1,MATP-020,Panel,1,1,1,0,2,
260106,CHK-0106-043,2026-01-06 09:00:30,2026-01-06 09:04:41,2026-01-06,2026-01-06,TEH-260106-043,ORD-260106-043,RS-90X180-WH,900,1800,MAT-010,Frame,1,MATP-021,Panel,1,1,1,0,2,
260106,CHK-0106-044,2026-01-06 09:02:14,2026-01-06 09:06:20,2026-01-06,2026-01-06,TEH-260106-044,ORD-260106-044,VB-60-90X160-BR,900,1600,MAT-011,Frame,1,MATP-022,Panel,1,1,1,0,2,
260106,CHK-0106-048,2026-01-06 09:06:04,2026-01-06 09:10:18,2026-01-06,2026-01-06,TEH-260106-048,ORD-260106-048,RS-90X180-WH,900,1800,MAT-015,Frame,1,MATP-003,Panel,1,1,1,0,2,
260106,CHK-0106-049,2026-01-06 09:08:31,2026-01-06 09:12:30,2026-01-06,2026-01-06,TEH-260106-049,ORD-260106-049,VB-50-80X150-IV,800,1500,MAT-016,Frame,1,MATP-004,Panel,1,1,1,0,2,
260106,CHK-0106-050,2026-01-06 09:11:12,2026-01-06 09:15:09,2026-01-06,2026-01-06,TEH-260106-050,ORD-260106-050,RS-100X190-BK,1000,1900,MAT-017,Frame,1,MATP-005,Panel,1,1,1,0,2,
260106,CHK-0106-054,2026-01-06 09:14:22,2026-01-06 09:18:39,2026-01-06,2026-01-06,TEH-260106-054,ORD-260106-054,RS-110X210-WH,1100,2100,MAT-004,Frame,1,MATP-009,Panel,1,1,1,0,2,
260106,CHK-0106-055,2026-01-06 09:17:02,2026-01-06 09:21:07,2026-01-06,2026-01-06,TEH-260106-055,ORD-260106-055,VB-60-90X160-BR,900,1600,MAT-005,Frame,1,MATP-010,Panel,1,1,1,0,2,
260106,CHK-0106-057,2026-01-06 09:18:55,2026-01-06 09:22:58,2026-01-06,2026-01-06,TEH-260106-057,ORD-260106-057,RS-90X180-WH,900,1800,MAT-007,Frame,1,MATP-012,Panel,1,1,1,0,2,
260106,CHK-0106-059,2026-01-06 09:22:52,2026-01-06 09:27:24,2026-01-06,2026-01-06,TEH-260106-059,ORD-260106-059,RS-110X210-WH,1100,2100,MAT-009,Frame,1,MATP-014,Panel,1,1,1,0,2,
260106,CHK-0106-061,2026-01-06 09:25:39,2026-01-06 09:29:49,2026-01-06,2026-01-06,TEH-260106-061,ORD-260106-061,VB-60-90X160-BR,900,1600,MAT-011,Frame,1,MATP-016,Panel,1,1,1,0,2,
260106,CHK-0106-063,2026-01-06 09:26:50,2026-01-06 09:31:11,2026-01-06,2026-01-06,TEH-260106-063,ORD-260106-063,RS-120X200-GY,1200,2000,MAT-013,Frame,1,MATP-018,Panel,1,1,1,0,2,
260106,CHK-0106-065,2026-01-06 09:30:39,2026-01-06 09:34:37,2026-01-06,2026-01-06,TEH-260106-065,ORD-260106-065,RS-100X190-BK,1000,1900,MAT-015,Frame,1,MATP-020,Panel,1,1,1,0,2,
260106,CHK-0106-068,2026-01-06 09:34:08,2026-01-06 09:38:03,2026-01-06,2026-01-06,TEH-260106-068,ORD-260106-068,RS-90X180-WH,900,1800,MAT-001,Frame,1,MATP-023,Panel,1,1,1,0,2,
260106,CHK-0106-069,2026-01-06 09:35:47,2026-01-06 09:40:09,2026-01-06,2026-01-06,TEH-260106-069,ORD-260106-069,RS-110X210-WH,1100,2100,MAT-002,Frame,1,MATP-001,Panel,1,1,1,0,2,
260106,CHK-0106-070,2026-01-06 09:39:02,2026-01-06 09:43:04,2026-01-06,2026-01-06,TEH-260106-070,ORD-260106-070,RS-120X200-GY,1200,2000,MAT-003,Frame,1,MATP-002,Panel,1,1,1,0,2,
260106,CHK-0106-074,2026-01-06 09:42:13,2026-01-06 09:46:08,2026-01-06,2026-01-06,TEH-260106-074,ORD-260106-074,RS-120X200-GY,1200,2000,MAT-007,Frame,1,MATP-006,Panel,1,1,1,0,2,
260106,CHK-0106-075,2026-01-06 09:43:59,2026-01-06 09:49:30,2026-01-06,2026-01-06,TEH-260106-075,ORD-260106-075,RS-120X200-GY,1200,2000,MAT-008,Frame,1,MATP-007,Panel,1,1,1,0,2,
260106,CHK-0106-076,2026-01-06 09:47:35,2026-01-06 09:51:38,2026-01-06,2026-01-06,TEH-260106-076,ORD-260106-076,RS-120X200-GY,1200,2000,MAT-009,Frame,1,MATP-008,Panel,1,1,1,0,2,
260106,CHK-0106-080,2026-01-06 09:49:47,2026-01-06 09:54:01,2026-01-06,2026-01-06,TEH-260106-080,ORD-260106-080,VB-50-80X150-IV,800,1500,MAT-013,Frame,1,MATP-012,Panel,1,1,1,0,2,
260106,CHK-0106-081,2026-01-06 09:52:40,2026-01-06 09:56:38,2026-01-06,2026-01-06,TEH-260106-081,ORD-260106-081,RS-90X180-WH,900,1800,MAT-014,Frame,1,MATP-013,Panel,1,1,1,0,2,
260106,CHK-0106-082,2026-01-06 09:55:46,2026-01-06 09:59:51,2026-01-06,2026-01-06,TEH-260106-082,ORD-260106-082,RS-120X200-GY,1200,2000,MAT-015,Frame,1,MATP-014,Panel,1,1,1,0,2,
260106,CHK-0106-086,2026-01-06 09:58:41,2026-01-06 10:03:07,2026-01-06,2026-01-06,TEH-260106-086,ORD-260106-086,RS-100X190-BK,1000,1900,MAT-002,Frame,1,MATP-018,Panel,1,1,1,0,2,
260106,CHK-0106-087,2026-01-06 10:02:23,2026-01-06 10:06:24,2026-01-06,2026-01-06,TEH-260106-087,ORD-260106-087,RS-100X190-BK,1000,1900,MAT-003,Frame,1,MATP-019,Panel,1,1,1,0,2,
260106,CHK-0106-088,2026-01-06 10:03:59,2026-01-06 10:08:11,2026-01-06,2026-01-06,TEH-260106-088,ORD-260106-088,RS-90X180-WH,900,1800,MAT-004,Frame,1,MATP-020,Panel,1,1,1,0,2,
260106,CHK-0106-092,2026-01-06 10:07:16,2026-01-06 10:11:18,2026-01-06,2026-01-06,TEH-260106-092,ORD-260106-092,RS-90X180-WH,900,1800,MAT-008,Frame,1,MATP-001,Panel,1,1,1,0,2,
260106,CHK-0106-093,2026-01-06 10:10:56,2026-01-06 10:14:56,2026-01-06,2026-01-06,TEH-260106-093,ORD-260106-093,RS-90X180-WH,900,1800,MAT-009,Frame,1,MATP-002,Panel,1,1,1,0,2,
260106,CHK-0106-094,2026-01-06 10:11:51,2026-01-06 10:15:48,2026-01-06,2026-01-06,TEH-260106-094,ORD-260106-094,VB-60-90X160-BR,900,1600,MAT-010,Frame,1,MATP-003,Panel,1,1,1,0,2,
260106,CHK-0106-097,2026-01-06 10:15:51,2026-01-06 10:20:07,2026-01-06,2026-01-06,TEH-260106-097,ORD-260106-097,RS-110X210-WH,1100,2100,MAT-013,Frame,1,MATP-006,Panel,1,1,1,0,2,
260106,CHK-0106-099,2026-01-06 10:19:04,2026-01-06 10:23:12,2026-01-06,2026-01-06,TEH-260106-099,ORD-260106-099,RS-100X190-BK,1000,1900,MAT-015,Frame,1,MATP-008,Panel,1,1,1,0,2,
260106,CHK-0106-101,2026-01-06 10:20:49,2026-01-06 10:25:07,2026-01-06,2026-01-06,TEH-260106-101,ORD-260106-101,RS-90X180-WH,900,1800,MAT-017,Frame,1,MATP-010,Panel,1,1,1,0,2,
260106,CHK-0106-104,2026-01-06 10:24:54,2026-01-06 10:28:51,2026-01-06,2026-01-06,TEH-260106-104,ORD-260106-104,RS-120X200-GY,1200,2000,MAT-003,Frame,1,MATP-013,Panel,1,1,1,0,2,
260106,CHK-0106-105,2026-01-06 10:27:22,2026-01-06 10:31:34,2026-01-06,2026-01-06,TEH-260106-105,ORD-260106-105,VB-60-90X160-BR,900,1600,MAT-004,Frame,1,MATP-014,Panel,1,1,1,0,2,
260106,CHK-0106-106,2026-01-06 10:29:23,2026-01-06 10:33:23,2026-01-06,2026-01-06,TEH-260106-106,ORD-260106-106,RS-120X200-GY,1200,2000,MAT-005,Frame,1,MATP-015,Panel,1,1,1,0,2,
260106,CHK-0106-109,2026-01-06 10:33:42,2026-01-06 10:37:59,2026-01-06,2026-01-06,TEH-260106-109,ORD-260106-109,VB-60-90X160-BR,900,1600,MAT-008,Frame,1,MATP-018,Panel,1,1,1,0,2,
260106,CHK-0106-111,2026-01-06 10:36:25,2026-01-06 10:40:53,2026-01-06,2026-01-06,TEH-260106-111,ORD-260106-111,RS-120X200-GY,1200,2000,MAT-010,Frame,1,MATP-020,Panel,1,1,1,0,2,
260106,CHK-0106-112,2026-01-06 10:38:58,2026-01-06 10:44:13,2026-01-06,2026-01-06,TEH-260106-112,ORD-260106-112,RS-120X200-GY,1200,2000,MAT-011,Frame,1,MATP-021,Panel,1,1,1,0,2,
260106,CHK-0106-116,2026-01-06 10:42:15,2026-01-06 10:46:09,2026-01-06,2026-01-06,TEH-260106-116,ORD-260106-116,VB-60-90X160-BR,900,1600,MAT-015,Frame,1,MATP-002,Panel,1,1,1,0,2,
260106,CHK-0106-117,2026-01-06 10:44:58,2026-01-06 10:49:10,2026-01-06,2026-01-06,TEH-260106-117,ORD-260106-117,RS-90X180-WH,900,1800,MAT-016,Frame,1,MATP-003,Panel,1,1,1,0,2,
260106,CHK-0106-118,2026-01-06 10:47:37,2026-01-06 10:51:41,2026-01-06,2026-01-06,TEH-260106-118,ORD-260106-118,VB-60-90X160-BR,900,1600,MAT-017,Frame,1,MATP-004,Panel,1,1,1,0,2,
260106,CHK-0106-122,2026-01-06 10:50:33,2026-01-06 10:54:49,2026-01-06,2026-01-06,TEH-260106-122,ORD-260106-122,VB-50-80X150-IV,800,1500,MAT-004,Frame,1,MATP-008,Panel,1,1,1,0,2,
260106,CHK-0106-123,2026-01-06 10:53:12,2026-01-06 10:57:38,2026-01-06,2026-01-06,TEH-260106-123,ORD-260106-123,RS-120X200-GY,1200,2000,MAT-005,Frame,1,MATP-009,Panel,1,1,1,0,2,
260106,CHK-0106-124,2026-01-06 10:55:28,2026-01-06 10:59:47,2026-01-06,2026-01-06,TEH-260106-124,ORD-260106-124,RS-120X200-GY,1200,2000,MAT-006,Frame,1,MATP-010,Panel,1,1,1,0,2,
260106,CHK-0106-128,2026-01-06 10:57:59,2026-01-06 11:02:01,2026-01-06,2026-01-06,TEH-260106-128,ORD-260106-128,RS-90X180-WH,900,1800,MAT-010,Frame,1,MATP-014,Panel,1,1,1,0,2,
260106,CHK-0106-131,2026-01-06 11:01:34,2026-01-06 11:05:51,2026-01-06,2026-01-06,TEH-260106-131,ORD-260106-131,RS-100X190-BK,1000,1900,MAT-013,Frame,1,MATP-017,Panel,1,1,1,0,2,
260106,CHK-0106-130,2026-01-06 11:04:23,2026-01-06 11:08:16,2026-01-06,2026-01-06,TEH-260106-130,ORD-260106-130,VB-50-80X150-IV,800,1500,MAT-012,Frame,1,MATP-016,Panel,1,1,1,0,2,
260106,CHK-0106-132,2026-01-06 11:06:54,2026-01-06 11:10:57,2026-01-06,2026-01-06,TEH-260106-132,ORD-260106-132,VB-60-90X160-BR,900,1600,MAT-014,Frame,1,MATP-018,Panel,1,1,1,0,2,
260106,CHK-0106-137,2026-01-06 11:10:11,2026-01-06 11:14:08,2026-01-06,2026-01-06,TEH-260106-137,ORD-260106-137,VB-50-80X150-IV,800,1500,MAT-002,Frame,1,MATP-023,Panel,1,1,1,0,2,
260106,CHK-0106-136,2026-01-06 11:12:34,2026-01-06 11:16:47,2026-01-06,2026-01-06,TEH-260106-136,ORD-260106-136,VB-50-80X150-IV,800,1500,MAT-001,Frame,1,MATP-022,Panel,1,1,1,0,2,
260106,CHK-0106-140,2026-01-06 11:15:05,2026-01-06 11:19:17,2026-01-06,2026-01-06,TEH-260106-140,ORD-260106-140,RS-90X180-WH,900,1800,MAT-005,Frame,1,MATP-003,Panel,1,1,1,0,2,
260106,CHK-0106-141,2026-01-06 11:19:00,2026-01-06 11:22:51,2026-01-06,2026-01-06,TEH-260106-141,ORD-260106-141,RS-110X210-WH,1100,2100,MAT-006,Frame,1,MATP-004,Panel,1,1,1,0,2,
260106,CHK-0106-142,2026-01-06 11:21:35,2026-01-06 11:25:33,2026-01-06,2026-01-06,TEH-260106-142,ORD-260106-142,VB-60-90X160-BR,900,1600,MAT-007,Frame,1,MATP-005,Panel,1,1,1,0,2,
260106,CHK-0106-144,2026-01-06 11:23:56,2026-01-06 11:28:01,2026-01-06,2026-01-06,TEH-260106-144,ORD-260106-144,RS-100X190-BK,1000,1900,MAT-009,Frame,1,MATP-007,Panel,1,1,1,0,2,
260106,CHK-0106-149,2026-01-06 11:28:21,2026-01-06 11:33:42,2026-01-06,2026-01-06,TEH-260106-149,ORD-260106-149,RS-90X180-WH,900,1800,MAT-014,Frame,1,MATP-012,Panel,1,1,1,0,2,
260106,CHK-0106-148,2026-01-06 11:29:42,2026-01-06 11:33:45,2026-01-06,2026-01-06,TEH-260106-148,ORD-260106-148,VB-50-80X150-IV,800,1500,MAT-013,Frame,1,MATP-011,Panel,1,1,1,0,2,
260106,CHK-0106-151,2026-01-06 11:34:26,2026-01-06 11:38:22,2026-01-06,2026-01-06,TEH-260106-151,ORD-260106-151,VB-50-80X150-IV,800,1500,MAT-016,Frame,1,MATP-014,Panel,1,1,1,0,2,
260106,CHK-0106-153,2026-01-06 11:38:22,2026-01-06 11:42:20,2026-01-06,2026-01-06,TEH-260106-153,ORD-260106-153,RS-110X210-WH,1100,2100,MAT-001,Frame,1,MATP-016,Panel,1,1,1,0,2,
260106,CHK-0106-156,2026-01-06 11:42:59,2026-01-06 11:46:58,2026-01-06,2026-01-06,TEH-260106-156,ORD-260106-156,RS-110X210-WH,1100,2100,MAT-004,Frame,1,MATP-019,Panel,1,1,1,0,2,
260106,CHK-0106-159,2026-01-06 11:47:20,2026-01-06 11:51:38,2026-01-06,2026-01-06,TEH-260106-159,ORD-260106-159,VB-60-90X160-BR,900,1600,MAT-007,Frame,1,MATP-022,Panel,1,1,1,0,2,
260106,CHK-0106-162,2026-01-06 11:52:03,2026-01-06 11:56:14,2026-01-06,2026-01-06,TEH-260106-162,ORD-260106-162,VB-50-80X150-IV,800,1500,MAT-010,Frame,1,MATP-002,Panel,1,1,1,0,2,
260106,CHK-0106-169,2026-01-06 13:00:00,2026-01-06 13:03:55,2026-01-06,2026-01-06,TEH-260106-169,ORD-260106-169,RS-110X210-WH,1100,2100,MAT-017,Frame,1,MATP-009,Panel,1,1,1,0,2,
260106,CHK-0106-168,2026-01-06 13:01:16,2026-01-06 13:05:35,2026-01-06,2026-01-06,TEH-260106-168,ORD-260106-168,RS-90X180-WH,900,1800,MAT-016,Frame,1,MATP-008,Panel,1,1,1,0,2,
260106,CHK-0106-171,2026-01-06 13:05:43,2026-01-06 13:09:57,2026-01-06,2026-01-06,TEH-260106-171,ORD-260106-171,RS-100X190-BK,1000,1900,MAT-002,Frame,1,MATP-011,Panel,1,1,1,0,2,
260106,CHK-0106-174,2026-01-06 13:09:46,2026-01-06 13:14:00,2026-01-06,2026-01-06,TEH-260106-174,ORD-260106-174,RS-100X190-BK,1000,1900,MAT-005,Frame,1,MATP-014,Panel,1,1,1,0,2,
260106,CHK-0106-177,2026-01-06 13:14:38,2026-01-06 13:18:33,2026-01-06,2026-01-06,TEH-260106-177,ORD-260106-177,RS-110X210-WH,1100,2100,MAT-008,Frame,1,MATP-017,Panel,1,1,1,0,2,
260106,CHK-0106-180,2026-01-06 13:18:24,2026-01-06 13:22:23,2026-01-06,2026-01-06,TEH-260106-180,ORD-260106-180,RS-120X200-GY,1200,2000,MAT-011,Frame,1,MATP-020,Panel,1,1,1,0,2,
260106,CHK-0106-183,2026-01-06 13:23:04,2026-01-06 13:27:18,2026-01-06,2026-01-06,TEH-260106-183,ORD-260106-183,RS-120X200-GY,1200,2000,MAT-014,Frame,1,MATP-023,Panel,1,1,1,0,2,
260106,CHK-0106-186,2026-01-06 13:27:34,2026-01-06 13:32:59,2026-01-06,2026-01-06,TEH-260106-186,ORD-260106-186,RS-120X200-GY,1200,2000,MAT-017,Frame,1,MATP-003,Panel,1,1,1,0,2,
260106,CHK-0106-189,2026-01-06 13:31:37,2026-01-06 13:35:34,2026-01-06,2026-01-06,TEH-260106-189,ORD-260106-189,RS-120X200-GY,1200,2000,MAT-003,Frame,1,MATP-006,Panel,1,1,1,0,2,
260106,CHK-0106-192,2026-01-06 13:35:34,2026-01-06 13:39:57,2026-01-06,2026-01-06,TEH-260106-192,ORD-260106-192,RS-90X180-WH,900,1800,MAT-006,Frame,1,MATP-009,Panel,1,1,1,0,2,
260106,CHK-0106-195,2026-01-06 13:39:46,2026-01-06 13:43:48,2026-01-06,2026-01-06,TEH-260106-195,ORD-260106-195,RS-100X190-BK,1000,1900,MAT-009,Frame,1,MATP-012,Panel,1,1,1,0,2,
260106,CHK-0106-198,2026-01-06 13:43:29,2026-01-06 13:47:46,2026-01-06,2026-01-06,TEH-260106-198,ORD-260106-198,RS-90X180-WH,900,1800,MAT-012,Frame,1,MATP-015,Panel,1,1,1,0,2,
260106,CHK-0106-201,2026-01-06 13:47:41,2026-01-06 13:51:50,2026-01-06,2026-01-06,TEH-260106-201,ORD-260106-201,RS-120X200-GY,1200,2000,MAT-015,Frame,1,MATP-018,Panel,1,1,1,0,2,
260106,CHK-0106-204,2026-01-06 13:52:19,2026-01-06 13:56:48,2026-01-06,2026-01-06,TEH-260106-204,ORD-260106-204,RS-120X200-GY,1200,2000,MAT-001,Frame,1,MATP-021,Panel,1,1,1,0,2,
260106,CHK-0106-211,2026-01-06 13:56:45,2026-01-06 14:00:49,2026-01-06,2026-01-06,TEH-260106-211,ORD-260106-211,VB-50-80X150-IV,800,1500,MAT-008,Frame,1,MATP-005,Panel,1,1,1,0,2,
260106,CHK-0106-214,2026-01-06 14:00:50,2026-01-06 14:04:54,2026-01-06,2026-01-06,TEH-260106-214,ORD-260106-214,VB-50-80X150-IV,800,1500,MAT-011,Frame,1,MATP-008,Panel,1,1,1,0,2,
260106,CHK-0106-213,2026-01-06 14:05:08,2026-01-06 14:09:32,2026-01-06,2026-01-06,TEH-260106-213,ORD-260106-213,RS-100X190-BK,1000,1900,MAT-010,Frame,1,MATP-007,Panel,1,1,1,0,2,
260106,CHK-0106-216,2026-01-06 14:09:14,2026-01-06 14:13:15,2026-01-06,2026-01-06,TEH-260106-216,ORD-260106-216,RS-110X210-WH,1100,2100,MAT-013,Frame,1,MATP-010,Panel,1,1,1,0,2,
260106,CHK-0106-219,2026-01-06 14:13:05,2026-01-06 14:17:15,2026-01-06,2026-01-06,TEH-260106-219,ORD-260106-219,VB-50-80X150-IV,800,1500,MAT-016,Frame,1,MATP-013,Panel,1,1,1,0,2,
260106,CHK-0106-222,2026-01-06 14:18:05,2026-01-06 14:22:09,2026-01-06,2026-01-06,TEH-260106-222,ORD-260106-222,VB-60-90X160-BR,900,1600,MAT-002,Frame,1,MATP-016,Panel,1,1,1,0,2,
260106,CHK-0106-225,2026-01-06 14:22:43,2026-01-06 14:26:43,2026-01-06,2026-01-06,TEH-260106-225,ORD-260106-225,RS-110X210-WH,1100,2100,MAT-005,Frame,1,MATP-019,Panel,1,1,1,0,2,
260106,CHK-0106-232,2026-01-06 14:27:29,2026-01-06 14:31:38,2026-01-06,2026-01-06,TEH-260106-232,ORD-260106-232,RS-100X190-BK,1000,1900,MAT-012,Frame,1,MATP-003,Panel,1,1,1,0,2,
260106,CHK-0106-235,2026-01-06 14:31:32,2026-01-06 14:35:44,2026-01-06,2026-01-06,TEH-260106-235,ORD-260106-235,RS-110X210-WH,1100,2100,MAT-015,Frame,1,MATP-006,Panel,1,1,1,0,2,
260106,CHK-0106-238,2026-01-06 14:35:52,2026-01-06 14:40:15,2026-01-06,2026-01-06,TEH-260106-238,ORD-260106-238,VB-50-80X150-IV,800,1500,MAT-001,Frame,1,MATP-009,Panel,1,1,1,0,2,
260106,CHK-0106-241,2026-01-06 14:40:07,2026-01-06 14:44:09,2026-01-06,2026-01-06,TEH-260106-241,ORD-260106-241,VB-60-90X160-BR,900,1600,MAT-004,Frame,1,MATP-012,Panel,1,1,1,0,2,
260106,CHK-0106-244,2026-01-06 14:44:24,2026-01-06 14:48:17,2026-01-06,2026-01-06,TEH-260106-244,ORD-260106-244,RS-120X200-GY,1200,2000,MAT-007,Frame,1,MATP-015,Panel,1,1,1,0,2,
260106,CHK-0106-247,2026-01-06 14:49:17,2026-01-06 14:53:33,2026-01-06,2026-01-06,TEH-260106-247,ORD-260106-247,RS-120X200-GY,1200,2000,MAT-010,Frame,1,MATP-018,Panel,1,1,1,0,2,
260107,CHK-0107-003,2026-01-07 08:00:00,2026-01-07 08:04:07,2026-01-07,2026-01-07,TEH-260107-003,ORD-260107-003,RS-120X200-GY,1200,2000,MAT-004,Frame,1,MATP-004,Panel,1,1,1,0,2,
260107,CHK-0107-001,2026-01-07 08:00:00,2026-01-07 08:04:25,2026-01-07,2026-01-07,TEH-260107-001,ORD-260107-001,RS-90X180-WH,900,1800,MAT-002,Frame,1,MATP-002,Panel,1,1,1,0,2,
260107,CHK-0107-006,2026-01-07 08:04:22,2026-01-07 08:08:53,2026-01-07,2026-01-07,TEH-260107-006,ORD-260107-006,VB-50-80X150-IV,800,1500,MAT-007,Frame,1,MATP-007,Panel,1,1,1,0,2,
260107,CHK-0107-008,2026-01-07 08:07:11,2026-01-07 08:11:20,2026-01-07,2026-01-07,TEH-260107-008,ORD-260107-008,VB-60-90X160-BR,900,1600,MAT-009,Frame,1,MATP-009,Panel,1,1,1,0,2,
260107,CHK-0107-007,2026-01-07 08:08:48,2026-01-07 08:12:49,2026-01-07,2026-01-07,TEH-260107-007,ORD-260107-007,RS-110X210-WH,1100,2100,MAT-008,Frame,1,MATP-008,Panel,1,1,1,0,2,
260107,CHK-0107-012,2026-01-07 08:11:56,2026-01-07 08:15:54,2026-01-07,2026-01-07,TEH-260107-012,ORD-260107-012,VB-60-90X160-BR,900,1600,MAT-013,Frame,1,MATP-013,Panel,1,1,1,0,2,
260107,CHK-0107-014,2026-01-07 08:15:19,2026-01-07 08:19:45,2026-01-07,2026-01-07,TEH-260107-014,ORD-260107-014,VB-50-80X150-IV,800,1500,MAT-015,Frame,1,MATP-015,Panel,1,1,1,0,2,
260107,CHK-0107-013,2026-01-07 08:17:09,2026-01-07 08:22:16,2026-01-07,2026-01-07,TEH-260107-013,ORD-260107-013,VB-60-90X160-BR,900,1600,MAT-014,Frame,1,MATP-014,Panel,1,1,1,0,2,
260107,CHK-0107-018,2026-01-07 08:20:42,2026-01-07 08:25:08,2026-01-07,2026-01-07,TEH-260107-018,ORD-260107-018,RS-110X210-WH,1100,2100,MAT-002,Frame,1,MATP-019,Panel,1,1,1,0,2,
260107,CHK-0107-020,2026-01-07 08:24:31,2026-01-07 08:28:55,2026-01-07,2026-01-07,TEH-260107-020,ORD-260107-020,RS-120X200-GY,1200,2000,MAT-004,Frame,1,MATP-021,Panel,1,1,1,0,2,
260107,CHK-0107-019,2026-01-07 08:25:52,2026-01-07 08:29:56,2026-01-07,2026-01-07,TEH-260107-019,ORD-260107-019,RS-120X200-GY,1200,2000,MAT-003,Frame,1,MATP-020,Panel,1,1,1,0,2,
260107,CHK-0107-024,2026-01-07 08:29:01,2026-01-07 08:33:20,2026-01-07,2026-01-07,TEH-260107-024,ORD-260107-024,RS-110X210-WH,1100,2100,MAT-008,Frame,1,MATP-002,Panel,1,1,1,0,2,
