production_date_yymmdd,check_no,qr_read_ts,all_clear_ts,production_date,packing_date,tehai_no,order_no,product_name,width_mm,height_mm,material_code1,material_name1,material_qty1,material_code2,material_name2,material_qty2,qr_clear_count,initial_clear_count,forced_clear_count,material_pick_count,error_code
260106,CHK-0106-041,2026-01-06 08:57:49,2026-01-06 09:01:57,2026-01-06,2026-01-06,TEH-260106-041,ORD-260106-041,RS-100X190-BK,1000,1900,MAT-008,Frame,1,MATP-019,Panel,1,1,1,0,2,
260106,CHK-0106-045,2026-01-06 09:01:55,2026-01-06 09:06:20,2026-01-06,2026-01-06,TEH-260106-045,ORD-260106-045,RS-110X210-WH,1100,2100,MAT-012,Frame,1,MATP-023,Panel,1,1,1,0,2,
260106,CHK-0106-046,2026-01-06 09:04:03,2026-01-06 09:08:01,2026-01-06,2026-01-06,TEH-260106-046,ORD-260106-046,RS-120X200-GY,1200,2000,MAT-013,Frame,1,MATP-001,Panel,1,1,1,0,2,
260106,CHK-0106-047,2026-01-06 09:06:51,2026-01-06 09:10:57,2026-01-06,2026-01-06,TEH-260106-047,ORD-260106-047,RS-90X180-WH,900,1800,MAT-014,Frame,1,MATP-002,Panel,1,1,1,0,2,
260106,CHK-0106-051,2026-01-06 09:09:55,2026-01-06 09:14:16,2026-01-06,2026-01-06,TEH-260106-051,ORD-260106-051,VB-60-90X160-BR,900,1600,MAT-001,Frame,1,MATP-006,Panel,1,1,1,0,2,
260106,CHK-0106-052,2026-01-06 09:12:59,2026-01-06 09:17:05,2026-01-06,2026-01-06,TEH-260106-052,ORD-260106-052,VB-50-80X150-IV,800,1500,MAT-002,Frame,1,MATP-007,Panel,1,1,1,0,2,
260106,CHK-0106-053,2026-01-06 09:15:01,2026-01-06 09:19:04,2026-01-06,2026-01-06,TEH-260106-053,ORD-260106-053,RS-100X190-BK,1000,1900,MAT-003,Frame,1,MATP-008,Panel,1,1,1,0,2,
260106,CHK-0106-056,2026-01-06 09:18:30,2026-01-06 09:22:41,2026-01-06,2026-01-06,TEH-260106-056,ORD-260106-056,VB-60-90X160-BR,900,1600,MAT-006,Frame,1,MATP-011,Panel,1,1,1,0,2,
260106,CHK-0106-058,2026-01-06 09:21:47,2026-01-06 09:25:45,2026-01-06,2026-01-06,TEH-260106-058,ORD-260106-058,RS-100X190-BK,1000,1900,MAT-008,Frame,1,MATP-013,Panel,1,1,1,0,2,
260106,CHK-0106-060,2026-01-06 09:23:03,2026-01-06 09:27:09,2026-01-06,2026-01-06,TEH-260106-060,ORD-260106-060,VB-50-80X150-IV,800,1500,MAT-010,Frame,1,MATP-015,Panel,1,1,1,0,2,
260106,CHK-0106-062,2026-01-06 09:26:39,2026-01-06 09:31:09,2026-01-06,2026-01-06,TEH-260106-062,ORD-260106-062,RS-110X210-WH,1100,2100,MAT-012,Frame,1,MATP-017,Panel,1,1,1,0,2,
260106,CHK-0106-064,2026-01-06 09:29:57,2026-01-06 09:33:59,2026-01-06,2026-01-06,TEH-260106-064,ORD-260106-064,VB-60-90X160-BR,900,1600,MAT-014,Frame,1,MATP-019,Panel,1,1,1,0,2,
260106,CHK-0106-066,2026-01-06 09:30:48,2026-01-06 09:34:48,2026-01-06,2026-01-06,TEH-260106-066,ORD-260106-066,RS-100X190-BK,1000,1900,MAT-016,Frame,1,MATP-021,Panel,1,1,1,0,2,
260106,CHK-0106-067,2026-01-06 09:34:19,2026-01-06 09:38:49,2026-01-06,2026-01-06,TEH-260106-067,ORD-260106-067,RS-100X190-BK,1000,1900,MAT-017,Frame,1,MATP-022,Panel,1,1,1,0,2,
260106,CHK-0106-071,2026-01-06 09:38:07,2026-01-06 09:42:30,2026-01-06,2026-01-06,TEH-260106-071,ORD-260106-071,RS-120X200-GY,1200,2000,MAT-004,Frame,1,MATP-003,Panel,1,1,1,0,2,
260106,CHK-0106-072,2026-01-06 09:39:22,2026-01-06 09:43:43,2026-01-06,2026-01-06,TEH-260106-072,ORD-260106-072,VB-60-90X160-BR,900,1600,MAT-005,Frame,1,MATP-004,Panel,1,1,1,0,2,
260106,CHK-0106-073,2026-01-06 09:43:37,2026-01-06 09:48:06,2026-01-06,2026-01-06,TEH-260106-073,ORD-260106-073,VB-50-80X150-IV,800,1500,MAT-006,Frame,1,MATP-005,Panel,1,1,1,0,2,
260106,CHK-0106-077,2026-01-06 09:45:39,2026-01-06 09:49:32,2026-01-06,2026-01-06,TEH-260106-077,ORD-260106-077,RS-120X200-GY,1200,2000,MAT-010,Frame,1,MATP-009,Panel,1,1,1,0,2,
260106,CHK-0106-078,2026-01-06 09:48:14,2026-01-06 09:52:44,2026-01-06,2026-01-06,TEH-260106-078,ORD-260106-078,VB-50-80X150-IV,800,1500,MAT-011,Frame,1,MATP-010,Panel,1,1,1,0,2,
260106,CHK-0106-079,2026-01-06 09:52:05,2026-01-06 09:56:00,2026-01-06,2026-01-06,TEH-260106-079,ORD-260106-079,RS-120X200-GY,1200,2000,MAT-012,Frame,1,MATP-011,Panel,1,1,1,0,2,
260106,CHK-0106-083,2026-01-06 09:53:49,2026-01-06 09:57:50,2026-01-06,2026-01-06,TEH-260106-083,ORD-260106-083,RS-110X210-WH,1100,2100,MAT-016,Frame,1,MATP-015,Panel,1,1,1,0,2,
260106,CHK-0106-084,2026-01-06 09:57:31,2026-01-06 10:01:42,2026-01-06,2026-01-06,TEH-260106-084,ORD-260106-084,RS-100X190-BK,1000,1900,MAT-017,Frame,1,MATP-016,Panel,1,1,1,0,2,
260106,CHK-0106-085,2026-01-06 09:59:55,2026-01-06 10:04:09,2026-01-06,2026-01-06,TEH-260106-085,ORD-260106-085,VB-60-90X160-BR,900,1600,MAT-001,Frame,1,MATP-017,Panel,1,1,1,0,2,
260106,CHK-0106-090,2026-01-06 10:07:00,2026-01-06 10:11:20,2026-01-06,2026-01-06,TEH-260106-090,ORD-260106-090,RS-120X200-GY,1200,2000,MAT-006,Frame,1,MATP-022,Panel,1,1,1,0,2,
260106,CHK-0106-095,2026-01-06 10:11:35,2026-01-06 10:15:53,2026-01-06,2026-01-06,TEH-260106-095,ORD-260106-095,VB-50-80X150-IV,800,1500,MAT-011,Frame,1,MATP-004,Panel,1,1,1,0,2,
260106,CHK-0106-098,2026-01-06 10:16:13,2026-01-06 10:20:07,2026-01-06,2026-01-06,TEH-260106-098,ORD-260106-098,RS-90X180-WH,900,1800,MAT-014,Frame,1,MATP-007,Panel,1,1,1,0,2,
260106,CHK-0106-102,2026-01-06 10:23:18,2026-01-06 10:27:35,2026-01-06,2026-01-06,TEH-260106-102,ORD-260106-102,RS-110X210-WH,1100,2100,MAT-001,Frame,1,MATP-011,Panel,1,1,1,0,2,
260106,CHK-0106-107,2026-01-06 10:29:09,2026-01-06 10:33:21,2026-01-06,2026-01-06,TEH-260106-107,ORD-260106-107,RS-120X200-GY,1200,2000,MAT-006,Frame,1,MATP-016,Panel,1,1,1,0,2,
260106,CHK-0106-110,2026-01-06 10:33:52,2026-01-06 10:37:53,2026-01-06,2026-01-06,TEH-260106-110,ORD-260106-110,VB-60-90X160-BR,900,1600,MAT-009,Frame,1,MATP-019,Panel,1,1,1,0,2,
260106,CHK-0106-114,2026-01-06 10:40:41,2026-01-06 10:44:59,2026-01-06,2026-01-06,TEH-260106-114,ORD-260106-114,VB-50-80X150-IV,800,1500,MAT-013,Frame,1,MATP-023,Panel,1,1,1,0,2,
260106,CHK-0106-119,2026-01-06 10:46:16,2026-01-06 10:50:18,2026-01-06,2026-01-06,TEH-260106-119,ORD-260106-119,RS-110X210-WH,1100,2100,MAT-001,Frame,1,MATP-005,Panel,1,1,1,0,2,
260106,CHK-0106-121,2026-01-06 10:51:47,2026-01-06 10:55:48,2026-01-06,2026-01-06,TEH-260106-121,ORD-260106-121,RS-90X180-WH,900,1800,MAT-003,Frame,1,MATP-007,Panel,1,1,1,0,2,
260106,CHK-0106-126,2026-01-06 10:57:45,2026-01-06 11:02:13,2026-01-06,2026-01-06,TEH-260106-126,ORD-260106-126,RS-90X180-WH,900,1800,MAT-008,Frame,1,MATP-012,Panel,1,1,1,0,2,
260106,CHK-0106-129,2026-01-06 11:02:09,2026-01-06 11:06:08,2026-01-06,2026-01-06,TEH-260106-129,ORD-260106-129,VB-60-90X160-BR,900,1600,MAT-011,Frame,1,MATP-015,Panel,1,1,1,0,2,
260106,CHK-0106-133,2026-01-06 11:08:38,2026-01-06 11:13:01,2026-01-06,2026-01-06,TEH-260106-133,ORD-260106-133,RS-110X210-WH,1100,2100,MAT-015,Frame,1,MATP-019,Panel,1,1,1,0,2,
260106,CHK-0106-138,2026-01-06 11:14:38,2026-01-06 11:18:35,2026-01-06,2026-01-06,TEH-260106-138,ORD-260106-138,VB-60-90X160-BR,900,1600,MAT-003,Frame,1,MATP-001,Panel,1,1,1,0,2,
260106,CHK-0106-143,2026-01-06 11:19:07,2026-01-06 11:23:04,2026-01-06,2026-01-06,TEH-260106-143,ORD-260106-143,RS-120X200-GY,1200,2000,MAT-008,Frame,1,MATP-006,Panel,1,1,1,0,2,
260106,CHK-0106-145,2026-01-06 11:25:44,2026-01-06 11:29:51,2026-01-06,2026-01-06,TEH-260106-145,ORD-260106-145,RS-100X190-BK,1000,1900,MAT-010,Frame,1,MATP-008,Panel,1,1,1,0,2,
260106,CHK-0106-152,2026-01-06 11:33:12,2026-01-06 11:37:18,2026-01-06,2026-01-06,TEH-260106-152,ORD-260106-152,RS-120X200-GY,1200,2000,MAT-017,Frame,1,MATP-015,Panel,1,1,1,0,2,
260106,CHK-0106-155,2026-01-06 11:37:30,2026-01-06 11:41:40,2026-01-06,2026-01-06,TEH-260106-155,ORD-260106-155,RS-120X200-GY,1200,2000,MAT-003,Frame,1,MATP-018,Panel,1,1,1,0,2,
260106,CHK-0106-158,2026-01-06 11:41:55,2026-01-06 11:46:28,2026-01-06,2026-01-06,TEH-260106-158,ORD-260106-158,RS-100X190-BK,1000,1900,MAT-006,Frame,1,MATP-021,Panel,1,1,1,0,2,
260106,CHK-0106-161,2026-01-06 11:46:19,2026-01-06 11:50:30,2026-01-06,2026-01-06,TEH-260106-161,ORD-260106-161,RS-100X190-BK,1000,1900,MAT-009,Frame,1,MATP-001,Panel,1,1,1,0,2,
260106,CHK-0106-163,2026-01-06 11:50:13,2026-01-06 11:54:23,2026-01-06,2026-01-06,TEH-260106-163,ORD-260106-163,VB-60-90X160-BR,900,1600,MAT-011,Frame,1,MATP-003,Panel,1,1,1,0,2,
260106,CHK-0106-167,2026-01-06 11:54:52,2026-01-06 11:59:18,2026-01-06,2026-01-06,TEH-260106-167,ORD-260106-167,VB-50-80X150-IV,800,1500,MAT-015,Frame,1,MATP-007,Panel,1,1,1,0,2,
260106,CHK-0106-170,2026-01-06 13:00:00,2026-01-06 13:04:08,2026-01-06,2026-01-06,TEH-260106-170,ORD-260106-170,VB-60-90X160-BR,900,1600,MAT-001,Frame,1,MATP-010,Panel,1,1,1,0,2,
260106,CHK-0106-173,2026-01-06 13:03:38,2026-01-06 13:07:39,2026-01-06,2026-01-06,TEH-260106-173,ORD-260106-173,RS-110X210-WH,1100,2100,MAT-004,Frame,1,MATP-013,Panel,1,1,1,0,2,
260106,CHK-0106-176,2026-01-06 13:07:37,2026-01-06 13:11:56,2026-01-06,2026-01-06,TEH-260106-176,ORD-260106-176,VB-60-90X160-BR,900,1600,MAT-007,Frame,1,MATP-016,Panel,1,1,1,0,2,
260106,CHK-0106-179,2026-01-06 13:12:18,2026-01-06 13:16:52,2026-01-06,2026-01-06,TEH-260106-179,ORD-260106-179,RS-100X190-BK,1000,1900,MAT-010,Frame,1,MATP-019,Panel,1,1,1,0,2,
260106,CHK-0106-182,2026-01-06 13:16:17,2026-01-06 13:20:22,2026-01-06,2026-01-06,TEH-260106-182,ORD-260106-182,RS-110X210-WH,1100,2100,MAT-013,Frame,1,MATP-022,Panel,1,1,1,0,2,
260106,CHK-0106-184,2026-01-06 13:20:08,2026-01-06 13:24:12,2026-01-06,2026-01-06,TEH-260106-184,ORD-260106-184,VB-50-80X150-IV,800,1500,MAT-015,Frame,1,MATP-001,Panel,1,1,1,0,2,
260106,CHK-0106-187,2026-01-06 13:24:22,2026-01-06 13:28:39,2026-01-06,2026-01-06,TEH-260106-187,ORD-260106-187,RS-120X200-GY,1200,2000,MAT-001,Frame,1,MATP-004,Panel,1,1,1,0,2,
260106,CHK-0106-190,2026-01-06 13:28:31,2026-01-06 13:32:24,2026-01-06,2026-01-06,TEH-260106-190,ORD-260106-190,VB-50-80X150-IV,800,1500,MAT-004,Frame,1,MATP-007,Panel,1,1,1,0,2,
260106,CHK-0106-193,2026-01-06 13:32:24,2026-01-06 13:36:30,2026-01-06,2026-01-06,TEH-260106-193,ORD-260106-193,RS-110X210-WH,1100,2100,MAT-007,Frame,1,MATP-010,Panel,1,1,1,0,2,
260106,CHK-0106-196,2026-01-06 13:36:40,2026-01-06 13:40:59,2026-01-06,2026-01-06,TEH-260106-196,ORD-260106-196,RS-100X190-BK,1000,1900,MAT-010,Frame,1,MATP-013,Panel,1,1,1,0,2,
260106,CHK-0106-199,2026-01-06 13:40:58,2026-01-06 13:44:57,2026-01-06,2026-01-06,TEH-260106-199,ORD-260106-199,RS-120X200-GY,1200,2000,MAT-013,Frame,1,MATP-016,Panel,1,1,1,0,2,
260106,CHK-0106-202,2026-01-06 13:45:03,2026-01-06 13:49:08,2026-01-06,2026-01-06,TEH-260106-202,ORD-260106-202,VB-60-90X160-BR,900,1600,MAT-016,Frame,1,MATP-019,Panel,1,1,1,0,2,
260106,CHK-0106-205,2026-01-06 13:49:15,2026-01-06 13:53:17,2026-01-06,2026-01-06,TEH-260106-205,ORD-260106-205,RS-110X210-WH,1100,2100,MAT-002,Frame,1,MATP-022,Panel,1,1,1,0,2,
260106,CHK-0106-208,2026-01-06 13:52:45,2026-01-06 13:56:53,2026-01-06,2026-01-06,TEH-260106-208,ORD-260106-208,RS-90X180-WH,900,1800,MAT-005,Frame,1,MATP-002,Panel,1,1,1,0,2,
260106,CHK-0106-207,2026-01-06 13:56:57,2026-01-06 14:01:10,2026-01-06,2026-01-06,TEH-260106-207,ORD-260106-207,RS-110X210-WH,1100,2100,MAT-004,Frame,1,MATP-001,Panel,1,1,1,0,2,
260106,CHK-0106-210,2026-01-06 14:00:58,2026-01-06 14:05:06,2026-01-06,2026-01-06,TEH-260106-210,ORD-260106-210,RS-110X210-WH,1100,2100,MAT-007,Frame,1,MATP-004,Panel,1,1,1,0,2,
260106,CHK-0106-217,2026-01-06 14:05:33,2026-01-06 14:09:34,2026-01-06,2026-01-06,TEH-260106-217,ORD-260106-217,RS-100X190-BK,1000,1900,MAT-014,Frame,1,MATP-011,Panel,1,1,1,0,2,
260106,CHK-0106-221,2026-01-06 14:09:52,2026-01-06 14:14:25,2026-01-06,2026-01-06,TEH-260106-221,ORD-260106-221,RS-90X180-WH,900,1800,MAT-001,Frame,1,MATP-015,Panel,1,1,1,0,2,
260106,CHK-0106-224,2026-01-06 14:14:14,2026-01-06 14:18:22,2026-01-06,2026-01-06,TEH-260106-224,ORD-260106-224,VB-60-90X160-BR,900,1600,MAT-004,Frame,1,MATP-018,Panel,1,1,1,0,2,
260106,CHK-0106-226,2026-01-06 14:19:12,2026-01-06 14:23:45,2026-01-06,2026-01-06,TEH-260106-226,ORD-260106-226,VB-60-90X160-BR,900,1600,MAT-006,Frame,1,MATP-020,Panel,1,1,1,0,2,
260106,CHK-0106-229,2026-01-06 14:23:11,2026-01-06 14:27:12,2026-01-06,2026-01-06,TEH-260106-229,ORD-260106-229,VB-60-90X160-BR,900,1600,MAT-009,Frame,1,MATP-023,Panel,1,1,1,0,2,
260106,CHK-0106-228,2026-01-06 14:27:37,2026-01-06 14:31:51,2026-01-06,2026-01-06,TEH-260106-228,ORD-260106-228,RS-90X180-WH,900,1800,MAT-008,Frame,1,MATP-022,Panel,1,1,1,0,2,
260106,CHK-0106-231,2026-01-06 14:32:04,2026-01-06 14:36:07,2026-01-06,2026-01-06,TEH-260106-231,ORD-260106-231,RS-100X190-BK,1000,1900,MAT-011,Frame,1,MATP-002,Panel,1,1,1,0,2,
260106,CHK-0106-239,2026-01-06 14:37:01,2026-01-06 14:41:41,2026-01-06,2026-01-06,TEH-260106-239,ORD-260106-239,RS-100X190-BK,1000,1900,MAT-002,Frame,1,MATP-010,Panel,1,1,1,0,2,
260106,CHK-0106-237,2026-01-06 14:41:20,2026-01-06 14:45:26,2026-01-06,2026-01-06,TEH-260106-237,ORD-260106-237,VB-50-80X150-IV,800,1500,MAT-017,Frame,1,MATP-008,Panel,1,1,1,0,2,
260106,CHK-0106-240,2026-01-06 14:45:43,2026-01-06 14:50:01,2026-01-06,2026-01-06,TEH-260106-240,ORD-260106-240,RS-110X210-WH,1100,2100,MAT-003,Frame,1,MATP-011,Panel,1,1,1,0,2,
260106,CHK-0106-243,2026-01-06 14:49:46,2026-01-06 14:54:07,2026-01-06,2026-01-06,TEH-260106-243,ORD-260106-243,RS-100X190-BK,1000,1900,MAT-006,Frame,1,MATP-014,Panel,1,1,1,0,2,
260107,CHK-0107-002,2026-01-07 08:00:00,2026-01-07 08:04:08,2026-01-07,2026-01-07,TEH-260107-002,ORD-260107-002,VB-60-90X160-BR,900,1600,MAT-003,Frame,1,MATP-003,Panel,1,1,1,0,2,
260107,CHK-0107-005,2026-01-07 08:03:39,2026-01-07 08:07:58,2026-01-07,2026-01-07,TEH-260107-005,ORD-260107-005,RS-120X200-GY,1200,2000,MAT-006,Frame,1,MATP-006,Panel,1,1,1,0,2,
260107,CHK-0107-004,2026-01-07 08:04:30,2026-01-07 08:08:43,2026-01-07,2026-01-07,TEH-260107-004,ORD-260107-004,VB-50-80X150-IV,800,1500,MAT-005,Frame,1,MATP-005,Panel,1,1,1,0,2,
260107,CHK-0107-009,2026-01-07 08:08:29,2026-01-07 08:12:34,2026-01-07,2026-01-07,TEH-260107-009,ORD-260107-009,RS-120X200-GY,1200,2000,MAT-010,Frame,1,MATP-010,Panel,1,1,1,0,2,
260107,CHK-0107-011,2026-01-07 08:11:14,2026-01-07 08:15:26,2026-01-07,2026-01-07,TEH-260107-011,ORD-260107-011,RS-100X190-BK,1000,1900,MAT-012,Frame,1,MATP-012,Panel,1,1,1,0,2,
260107,CHK-0107-010,2026-01-07 08:13:05,2026-01-07 08:17:11,2026-01-07,2026-01-07,TEH-260107-010,ORD-260107-010,RS-100X190-BK,1000,1900,MAT-011,Frame,1,MATP-011,Panel,1,1,1,0,2,
260107,CHK-0107-015,2026-01-07 08:16:15,2026-01-07 08:20:30,2026-01-07,2026-01-07,TEH-260107-015,ORD-260107-015,RS-110X210-WH,1100,2100,MAT-016,Frame,1,MATP-016,Panel,1,1,1,0,2,
260107,CHK-0107-017,2026-01-07 08:20:03,2026-01-07 08:24:12,2026-01-07,2026-01-07,TEH-260107-017,ORD-260107-017,RS-110X210-WH,1100,2100,MAT-001,Frame,1,MATP-018,Panel,1,1,1,0,2,
260107,CHK-0107-016,2026-01-07 08:21:21,2026-01-07 08:25:46,2026-01-07,2026-01-07,TEH-260107-016,ORD-260107-016,RS-100X190-BK,1000,1900,MAT-017,Frame,1,MATP-017,Panel,1,1,1,0,2,
260107,CHK-0107-021,2026-01-07 08:25:00,2026-01-07 08:29:10,2026-01-07,2026-01-07,TEH-260107-021,ORD-260107-021,RS-100X190-BK,1000,1900,MAT-005,Frame,1,MATP-022,Panel,1,1,1,0,2,
260107,CHK-0107-023,2026-01-07 08:28:47,2026-01-07 08:32:52,2026-01-07,2026-01-07,TEH-260107-023,ORD-260107-023,VB-50-80X150-IV,800,1500,MAT-007,Frame,1,MATP-001,Panel,1,1,1,0,2,
260107,CHK-0107-022,2026-01-07 08:30:18,2026-01-07 08:34:24,2026-01-07,2026-01-07,TEH-260107-022,ORD-260107-022,VB-60-90X160-BR,900,1600,MAT-006,Frame,1,MATP-023,Panel,1,1,1,0,2,
260107,CHK-0107-027,2026-01-07 08:33:21,2026-01-07 08:37:18,2026-01-07,2026-01-07,TEH-260107-027,ORD-260107-027,VB-50-80X150-IV,800,1500,MAT-011,Frame,1,MATP-005,Panel,1,1,1,0,2,
260107,CHK-0107-029,2026-01-07 08:37:16,2026-01-07 08:41:50,2026-01-07,2026-01-07,TEH-260107-029,ORD-260107-029,VB-50-80X150-IV,800,1500,MAT-013,Frame,1,MATP-007,Panel,1,1,1,0,2,
260107,CHK-0107-028,2026-01-07 08:38:29,2026-01-07 08:42:51,2026-01-07,2026-01-07,TEH-260107-028,ORD-260107-028,RS-90X180-WH,900,1800,MAT-012,Frame,1,MATP-006,Panel,1,1,1,0,2,
260107,CHK-0107-033,2026-01-07 08:42:25,2026-01-07 08:46:43,2026-01-07,2026-01-07,TEH-260107-033,ORD-260107-033,VB-50-80X150-IV,800,1500,MAT-017,Frame,1,MATP-011,Panel,1,1,1,0,2,
260107,CHK-0107-035,2026-01-07 08:46:16,2026-01-07 08:50:21,2026-01-07,2026-01-07,TEH-260107-035,ORD-260107-035,VB-60-90X160-BR,900,1600,MAT-002,Frame,1,MATP-013,Panel,1,1,1,0,2,
260107,CHK-0107-034,2026-01-07 08:47:22,2026-01-07 08:51:23,2026-01-07,2026-01-07,TEH-260107-034,ORD-260107-034,VB-60-90X160-BR,900,1600,MAT-001,Frame,1,MATP-012,Panel,1,1,1,0,2,
260107,CHK-0107-039,2026-01-07 08:50:41,2026-01-07 08:55:06,2026-01-07,2026-01-07,TEH-260107-039,ORD-260107-039,VB-60-90X160-BR,900,1600,MAT-006,Frame,1,MATP-017,Panel,1,1,1,0,2,
260107,CHK-0107-041,2026-01-07 08:55:01,2026-01-07 08:59:09,2026-01-07,2026-01-07,TEH-260107-041,ORD-260107-041,RS-90X180-WH,900,1800,MAT-008,Frame,1,MATP-019,Panel,1,1,1,0,2,
260107,CHK-0107-040,2026-01-07 08:56:16,2026-01-07 09:00:13,2026-01-07,2026-01-07,TEH-260107-040,ORD-260107-040,RS-100X190-BK,1000,1900,MAT-007,Frame,1,MATP-018,Panel,1,1,1,0,2,
260107,CHK-0107-045,2026-01-07 09:00:08,2026-01-07 09:04:10,2026-01-07,2026-01-07,TEH-260107-045,ORD-260107-045,RS-120X200-GY,1200,2000,MAT-012,Frame,1,MATP-023,Panel,1,1,1,0,2,
260107,CHK-0107-047,2026-01-07 09:03:29,2026-01-07 09:07:34,2026-01-07,2026-01-07,TEH-260107-047,ORD-260107-047,RS-90X180-WH,900,1800,MAT-014,Frame,1,MATP-002,Panel,1,1,1,0,2,
260107,CHK-0107-046,2026-01-07 09:05:18,2026-01-07 09:09:44,2026-01-07,2026-01-07,TEH-260107-046,ORD-260107-046,VB-60-90X160-BR,900,1600,MAT-013,Frame,1,MATP-001,Panel,1,1,1,0,2,
260107,CHK-0107-051,2026-01-07 09:08:31,2026-01-07 09:12:35,2026-01-07,2026-01-07,TEH-260107-051,ORD-260107-051,VB-60-90X160-BR,900,1600,MAT-001,Frame,1,MATP-006,Panel,1,1,1,0,2,
260107,CHK-0107-054,2026-01-07 09:12:19,2026-01-07 09:16:22,2026-01-07,2026-01-07,TEH-260107-054,ORD-260107-054,VB-60-90X160-BR,900,1600,MAT-004,Frame,1,MATP-009,Panel,1,1,1,0,2,
260107,CHK-0107-052,2026-01-07 09:13:58,2026-01-07 09:18:14,2026-01-07,2026-01-07,TEH-260107-052,ORD-260107-052,RS-110X210-WH,1100,2100,MAT-002,Frame,1,MATP-007,Panel,1,1,1,0,2,
260107,CHK-0107-056,2026-01-07 09:17:17,2026-01-07 09:21:20,2026-01-07,2026-01-07,TEH-260107-056,ORD-260107-056,VB-60-90X160-BR,900,1600,MAT-006,Frame,1,MATP-011,Panel,1,1,1,0,2,
260107,CHK-0107-060,2026-01-07 09:21:04,2026-01-07 09:25:05,2026-01-07,2026-01-07,TEH-260107-060,ORD-260107-060,RS-120X200-GY,1200,2000,MAT-010,Frame,1,MATP-015,Panel,1,1,1,0,2,
260107,CHK-0107-059,2026-01-07 09:21:44,2026-01-07 09:26:02,2026-01-07,2026-01-07,TEH-260107-059,ORD-260107-059,RS-90X180-WH,900,1800,MAT-009,Frame,1,MATP-014,Panel,1,1,1,0,2,
260107,CHK-0107-063,2026-01-07 09:25:28,2026-01-07 09:29:26,2026-01-07,2026-01-07,TEH-260107-063,ORD-260107-063,RS-120X200-GY,1200,2000,MAT-013,Frame,1,MATP-018,Panel,1,1,1,0,2,
260107,CHK-0107-064,2026-01-07 09:28:59,2026-01-07 09:33:05,2026-01-07,2026-01-07,TEH-260107-064,ORD-260107-064,RS-120X200-GY,1200,2000,MAT-014,Frame,1,MATP-019,Panel,1,1,1,0,2,
260107,CHK-0107-065,2026-01-07 09:30:43,2026-01-07 09:34:40,2026-01-07,2026-01-07,TEH-260107-065,ORD-260107-065,RS-100X190-BK,1000,1900,MAT-015,Frame,1,MATP-020,Panel,1,1,1,0,2,
260107,CHK-0107-069,2026-01-07 09:34:22,2026-01-07 09:38:33,2026-01-07,2026-01-07,TEH-260107-069,ORD-260107-069,RS-120X200-GY,1200,2000,MAT-002,Frame,1,MATP-001,Panel,1,1,1,0,2,
260107,CHK-0107-070,2026-01-07 09:38:29,2026-01-07 09:42:31,2026-01-07,2026-01-07,TEH-260107-070,ORD-260107-070,VB-50-80X150-IV,800,1500,MAT-003,Frame,1,MATP-002,Panel,1,1,1,0,2,
260107,CHK-0107-071,2026-01-07 09:39:35,2026-01-07 09:44:01,2026-01-07,2026-01-07,TEH-260107-071,ORD-260107-071,RS-90X180-WH,900,1800,MAT-004,Frame,1,MATP-003,Panel,1,1,1,0,2,
260107,CHK-0107-075,2026-01-07 09:42:56,2026-01-07 09:47:04,2026-01-07,2026-01-07,TEH-260107-075,ORD-260107-075,VB-60-90X160-BR,900,1600,MAT-008,Frame,1,MATP-007,Panel,1,1,1,0,2,
260107,CHK-0107-076,2026-01-07 09:46:51,2026-01-07 09:51:14,2026-01-07,2026-01-07,TEH-260107-076,ORD-260107-076,RS-100X190-BK,1000,1900,MAT-009,Frame,1,MATP-008,Panel,1,1,1,0,2,
260107,CHK-0107-077,2026-01-07 09:48:12,2026-01-07 09:52:28,2026-01-07,2026-01-07,TEH-260107-077,ORD-260107-077,VB-50-80X150-IV,800,1500,MAT-010,Frame,1,MATP-009,Panel,1,1,1,0,2,
260107,CHK-0107-081,2026-01-07 09:51:58,2026-01-07 09:55:57,2026-01-07,2026-01-07,TEH-260107-081,ORD-260107-081,VB-50-80X150-IV,800,1500,MAT-014,Frame,1,MATP-013,Panel,1,1,1,0,2,
260107,CHK-0107-084,2026-01-07 09:55:48,2026-01-07 10:00:11,2026-01-07,2026-01-07,TEH-260107-084,ORD-260107-084,RS-110X210-WH,1100,2100,MAT-017,Frame,1,MATP-016,Panel,1,1,1,0,2,
260107,CHK-0107-083,2026-01-07 09:57:19,2026-01-07 10:01:22,2026-01-07,2026-01-07,TEH-260107-083,ORD-260107-083,RS-100X190-BK,1000,1900,MAT-016,Frame,1,MATP-015,Panel,1,1,1,0,2,
260107,CHK-0107-087,2026-01-07 10:00:31,2026-01-07 10:06:05,2026-01-07,2026-01-07,TEH-260107-087,ORD-260107-087,RS-120X200-GY,1200,2000,MAT-003,Frame,1,MATP-019,Panel,1,1,1,0,2,
260107,CHK-0107-088,2026-01-07 10:04:12,2026-01-07 10:08:37,2026-01-07,2026-01-07,TEH-260107-088,ORD-260107-088,RS-110X210-WH,1100,2100,MAT-004,Frame,1,MATP-020,Panel,1,1,1,0,2,
260107,CHK-0107-089,2026-01-07 10:06:37,2026-01-07 10:10:55,2026-01-07,2026-01-07,TEH-260107-089,ORD-260107-089,RS-90X180-WH,900,1800,MAT-005,Frame,1,MATP-021,Panel,1,1,1,0,2,
