production_date_yymmdd,check_no,qr_read_ts,all_clear_ts,production_date,packing_date,tehai_no,order_no,product_name,width_mm,height_mm,material_code1,material_name1,material_qty1,material_code2,material_name2,material_qty2,qr_clear_count,initial_clear_count,forced_clear_count,material_pick_count,error_code
260116,CHK-0116-228,2026-01-16 14:22:41,2026-01-16 14:26:52,2026-01-16,2026-01-16,TEH-260116-228,ORD-260116-228,VB-60-90X160-BR,900,1600,MAT-008,Frame,1,MATP-022,Panel,1,1,1,0,2,
260116,CHK-0116-233,2026-01-16 14:26:58,2026-01-16 14:31:05,2026-01-16,2026-01-16,TEH-260116-233,ORD-260116-233,VB-60-90X160-BR,900,1600,MAT-013,Frame,1,MATP-004,Panel,1,1,1,0,2,
260116,CHK-0116-236,2026-01-16 14:31:27,2026-01-16 14:35:27,2026-01-16,2026-01-16,TEH-260116-236,ORD-260116-236,RS-120X200-GY,1200,2000,MAT-016,Frame,1,MATP-007,Panel,1,1,1,0,2,
260116,CHK-0116-239,2026-01-16 14:35:51,2026-01-16 14:39:51,2026-01-16,2026-01-16,TEH-260116-239,ORD-260116-239,RS-100X190-BK,1000,1900,MAT-002,Frame,1,MATP-010,Panel,1,1,1,0,2,
260116,CHK-0116-242,2026-01-16 14:40:40,2026-01-16 14:44:57,2026-01-16,2026-01-16,TEH-260116-242,ORD-260116-242,RS-110X210-WH,1100,2100,MAT-005,Frame,1,MATP-013,Panel,1,1,1,0,2,
260116,CHK-0116-241,2026-01-16 14:44:54,2026-01-16 14:49:13,2026-01-16,2026-01-16,TEH-260116-241,ORD-260116-241,VB-50-80X150-IV,800,1500,MAT-004,Frame,1,MATP-012,Panel,1,1,1,0,2,
260116,CHK-0116-244,2026-01-16 14:48:31,2026-01-16 14:53:04,2026-01-16,2026-01-16,TEH-260116-244,ORD-260116-244,RS-90X180-WH,900,1800,MAT-007,Frame,1,MATP-015,Panel,1,1,1,0,2,
260116,CHK-0116-247,2026-01-16 14:52:50,2026-01-16 14:57:00,2026-01-16,2026-01-16,TEH-260116-247,ORD-260116-247,RS-120X200-GY,1200,2000,MAT-010,Frame,1,MATP-018,Panel,1,1,1,0,2,
260116,CHK-0116-250,2026-01-16 14:57:12,2026-01-16 15:02:25,2026-01-16,2026-01-16,TEH-260116-250,ORD-260116-250,VB-50-80X150-IV,800,1500,MAT-013,Frame,1,MATP-021,Panel,1,1,1,0,2,
260116,CHK-0116-253,2026-01-16 15:01:29,2026-01-16 15:05:39,2026-01-16,2026-01-16,TEH-260116-253,ORD-260116-253,RS-100X190-BK,1000,1900,MAT-016,Frame,1,MATP-001,Panel,1,1,1,0,2,
260119,CHK-0119-095,2026-01-19 10:15:41,2026-01-19 10:19:35,2026-01-19,2026-01-19,TEH-260119-095,ORD-260119-095,RS-100X190-BK,1000,1900,MAT-011,Frame,1,MATP-004,Panel,1,1,1,0,2,
260119,CHK-0119-100,2026-01-19 10:22:43,2026-01-19 10:26:45,2026-01-19,2026-01-19,TEH-260119-100,ORD-260119-100,RS-110X210-WH,1100,2100,MAT-016,Frame,1,MATP-009,Panel,1,1,1,0,2,
260119,CHK-0119-104,2026-01-19 10:27:45,2026-01-19 10:31:58,2026-01-19,2026-01-19,TEH-260119-104,ORD-260119-104,RS-100X190-BK,1000,1900,MAT-003,Frame,1,MATP-013,Panel,1,1,1,0,2,
260119,CHK-0119-108,2026-01-19 10:33:12,2026-01-19 10:37:23,2026-01-19,2026-01-19,TEH-260119-108,ORD-260119-108,RS-110X210-WH,1100,2100,MAT-007,Frame,1,MATP-017,Panel,1,1,1,0,2,
260119,CHK-0119-112,2026-01-19 10:38:54,2026-01-19 10:43:17,2026-01-19,2026-01-19,TEH-260119-112,ORD-260119-112,RS-110X210-WH,1100,2100,MAT-011,Frame,1,MATP-021,Panel,1,1,1,0,2,
260119,CHK-0119-116,2026-01-19 10:44:42,2026-01-19 10:48:59,2026-01-19,2026-01-19,TEH-260119-116,ORD-260119-116,RS-120X200-GY,1200,2000,MAT-015,Frame,1,MATP-002,Panel,1,1,1,0,2,
260119,CHK-0119-120,2026-01-19 10:49:23,2026-01-19 10:53:53,2026-01-19,2026-01-19,TEH-260119-120,ORD-260119-120,RS-90X180-WH,900,1800,MAT-002,Frame,1,MATP-006,Panel,1,1,1,0,2,
260119,CHK-0119-125,2026-01-19 10:56:35,2026-01-19 11:00:35,2026-01-19,2026-01-19,TEH-260119-125,ORD-260119-125,RS-100X190-BK,1000,1900,MAT-007,Frame,1,MATP-011,Panel,1,1,1,0,2,
260119,CHK-0119-127,2026-01-19 11:01:52,2026-01-19 11:05:52,2026-01-19,2026-01-19,TEH-260119-127,ORD-260119-127,VB-60-90X160-BR,900,1600,MAT-009,Frame,1,MATP-013,Panel,1,1,1,0,2,
260119,CHK-0119-130,2026-01-19 11:06:49,2026-01-19 11:11:02,2026-01-19,2026-01-19,TEH-260119-130,ORD-260119-130,RS-100X190-BK,1000,1900,MAT-012,Frame,1,MATP-016,Panel,1,1,1,0,2,
260119,CHK-0119-137,2026-01-19 11:12:58,2026-01-19 11:17:04,2026-01-19,2026-01-19,TEH-260119-137,ORD-260119-137,VB-60-90X160-BR,900,1600,MAT-002,Frame,1,MATP-023,Panel,1,1,1,0,2,
260119,CHK-0119-141,2026-01-19 11:19:05,2026-01-19 11:23:13,2026-01-19,2026-01-19,TEH-260119-141,ORD-260119-141,RS-120X200-GY,1200,2000,MAT-006,Frame,1,MATP-004,Panel,1,1,1,0,2,
260119,CHK-0119-142,2026-01-19 11:24:26,2026-01-19 11:28:30,2026-01-19,2026-01-19,TEH-260119-142,ORD-260119-142,VB-50-80X150-IV,800,1500,MAT-007,Frame,1,MATP-005,Panel,1,1,1,0,2,
260119,CHK-0119-149,2026-01-19 11:30:55,2026-01-19 11:34:53,2026-01-19,2026-01-19,TEH-260119-149,ORD-260119-149,VB-50-80X150-IV,800,1500,MAT-014,Frame,1,MATP-012,Panel,1,1,1,0,2,
260119,CHK-0119-153,2026-01-19 11:36:45,2026-01-19 11:40:42,2026-01-19,2026-01-19,TEH-260119-153,ORD-260119-153,RS-100X190-BK,1000,1900,MAT-001,Frame,1,MATP-016,Panel,1,1,1,0,2,
260119,CHK-0119-154,2026-01-19 11:42:12,2026-01-19 11:46:32,2026-01-19,2026-01-19,TEH-260119-154,ORD-260119-154,RS-120X200-GY,1200,2000,MAT-002,Frame,1,MATP-017,Panel,1,1,1,0,2,
260119,CHK-0119-161,2026-01-19 11:47:57,2026-01-19 11:52:11,2026-01-19,2026-01-19,TEH-260119-161,ORD-260119-161,VB-50-80X150-IV,800,1500,MAT-009,Frame,1,MATP-001,Panel,1,1,1,0,2,
260119,CHK-0119-163,2026-01-19 11:53:17,2026-01-19 11:57:09,2026-01-19,2026-01-19,TEH-260119-163,ORD-260119-163,RS-120X200-GY,1200,2000,MAT-011,Frame,1,MATP-003,Panel,1,1,1,0,2,
260119,CHK-0119-170,2026-01-19 13:00:00,2026-01-19 13:03:52,2026-01-19,2026-01-19,TEH-260119-170,ORD-260119-170,RS-90X180-WH,900,1800,MAT-001,Frame,1,MATP-010,Panel,1,1,1,0,2,
260119,CHK-0119-169,2026-01-19 13:00:31,2026-01-19 13:04:49,2026-01-19,2026-01-19,TEH-260119-169,ORD-260119-169,RS-90X180-WH,900,1800,MAT-017,Frame,1,MATP-009,Panel,1,1,1,0,2,
260119,CHK-0119-173,2026-01-19 13:04:49,2026-01-19 13:08:55,2026-01-19,2026-01-19,TEH-260119-173,ORD-260119-173,RS-120X200-GY,1200,2000,MAT-004,Frame,1,MATP-013,Panel,1,1,1,0,2,
260119,CHK-0119-176,2026-01-19 13:09:06,2026-01-19 13:13:07,2026-01-19,2026-01-19,TEH-260119-176,ORD-260119-176,RS-90X180-WH,900,1800,MAT-007,Frame,1,MATP-016,Panel,1,1,1,0,2,
260119,CHK-0119-179,2026-01-19 13:13:50,2026-01-19 13:18:25,2026-01-19,2026-01-19,TEH-260119-179,ORD-260119-179,RS-100X190-BK,1000,1900,MAT-010,Frame,1,MATP-019,Panel,1,1,1,0,2,
260119,CHK-0119-182,2026-01-19 13:17:36,2026-01-19 13:21:36,2026-01-19,2026-01-19,TEH-260119-182,ORD-260119-182,RS-90X180-WH,900,1800,MAT-013,Frame,1,MATP-022,Panel,1,1,1,0,2,
260119,CHK-0119-184,2026-01-19 13:21:53,2026-01-19 13:26:08,2026-01-19,2026-01-19,TEH-260119-184,ORD-260119-184,RS-120X200-GY,1200,2000,MAT-015,Frame,1,MATP-001,Panel,1,1,1,0,2,
260119,CHK-0119-188,2026-01-19 13:26:40,2026-01-19 13:30:46,2026-01-19,2026-01-19,TEH-260119-188,ORD-260119-188,VB-60-90X160-BR,900,1600,MAT-002,Frame,1,MATP-005,Panel,1,1,1,0,2,
260119,CHK-0119-191,2026-01-19 13:31:01,2026-01-19 13:35:01,2026-01-19,2026-01-19,TEH-260119-191,ORD-260119-191,RS-110X210-WH,1100,2100,MAT-005,Frame,1,MATP-008,Panel,1,1,1,0,2,
260119,CHK-0119-193,2026-01-19 13:35:12,2026-01-19 13:39:20,2026-01-19,2026-01-19,TEH-260119-193,ORD-260119-193,RS-90X180-WH,900,1800,MAT-007,Frame,1,MATP-010,Panel,1,1,1,0,2,
260119,CHK-0119-197,2026-01-19 13:39:05,2026-01-19 13:43:10,2026-01-19,2026-01-19,TEH-260119-197,ORD-260119-197,RS-90X180-WH,900,1800,MAT-011,Frame,1,MATP-014,Panel,1,1,1,0,2,
260119,CHK-0119-200,2026-01-19 13:43:10,2026-01-19 13:47:16,2026-01-19,2026-01-19,TEH-260119-200,ORD-260119-200,RS-110X210-WH,1100,2100,MAT-014,Frame,1,MATP-017,Panel,1,1,1,0,2,
260119,CHK-0119-203,2026-01-19 13:48:02,2026-01-19 13:52:05,2026-01-19,2026-01-19,TEH-260119-203,ORD-260119-203,RS-120X200-GY,1200,2000,MAT-017,Frame,1,MATP-020,Panel,1,1,1,0,2,
260119,CHK-0119-206,2026-01-19 13:52:17,2026-01-19 13:56:22,2026-01-19,2026-01-19,TEH-260119-206,ORD-260119-206,RS-120X200-GY,1200,2000,MAT-003,Frame,1,MATP-023,Panel,1,1,1,0,2,
260119,CHK-0119-209,2026-01-19 13:56:33,2026-01-19 14:00:29,2026-01-19,2026-01-19,TEH-260119-209,ORD-260119-209,VB-60-90X160-BR,900,1600,MAT-006,Frame,1,MATP-003,Panel,1,1,1,0,2,
260119,CHK-0119-212,2026-01-19 14:00:54,2026-01-19 14:05:24,2026-01-19,2026-01-19,TEH-260119-212,ORD-260119-212,RS-120X200-GY,1200,2000,MAT-009,Frame,1,MATP-006,Panel,1,1,1,0,2,
260119,CHK-0119-215,2026-01-19 14:04:48,2026-01-19 14:09:14,2026-01-19,2026-01-19,TEH-260119-215,ORD-260119-215,RS-100X190-BK,1000,1900,MAT-012,Frame,1,MATP-009,Panel,1,1,1,0,2,
260119,CHK-0119-218,2026-01-19 14:09:00,2026-01-19 14:14:24,2026-01-19,2026-01-19,TEH-260119-218,ORD-260119-218,RS-90X180-WH,900,1800,MAT-015,Frame,1,MATP-012,Panel,1,1,1,0,2,
260119,CHK-0119-221,2026-01-19 14:13:57,2026-01-19 14:18:16,2026-01-19,2026-01-19,TEH-260119-221,ORD-260119-221,VB-50-80X150-IV,800,1500,MAT-001,Frame,1,MATP-015,Panel,1,1,1,0,2,
260119,CHK-0119-224,2026-01-19 14:18:22,2026-01-19 14:22:29,2026-01-19,2026-01-19,TEH-260119-224,ORD-260119-224,RS-90X180-WH,900,1800,MAT-004,Frame,1,MATP-018,Panel,1,1,1,0,2,
260119,CHK-0119-228,2026-01-19 14:23:09,2026-01-19 14:27:27,2026-01-19,2026-01-19,TEH-260119-228,ORD-260119-228,RS-100X190-BK,1000,1900,MAT-008,Frame,1,MATP-022,Panel,1,1,1,0,2,
260119,CHK-0119-231,2026-01-19 14:27:05,2026-01-19 14:31:22,2026-01-19,2026-01-19,TEH-260119-231,ORD-260119-231,VB-60-90X160-BR,900,1600,MAT-011,Frame,1,MATP-002,Panel,1,1,1,0,2,
260119,CHK-0119-234,2026-01-19 14:30:48,2026-01-19 14:34:45,2026-01-19,2026-01-19,TEH-260119-234,ORD-260119-234,RS-100X190-BK,1000,1900,MAT-014,Frame,1,MATP-005,Panel,1,1,1,0,2,
260119,CHK-0119-235,2026-01-19 14:35:04,2026-01-19 14:39:12,2026-01-19,2026-01-19,TEH-260119-235,ORD-260119-235,RS-90X180-WH,900,1800,MAT-015,Frame,1,MATP-006,Panel,1,1,1,0,2,
260119,CHK-0119-238,2026-01-19 14:39:41,2026-01-19 14:43:58,2026-01-19,2026-01-19,TEH-260119-238,ORD-260119-238,RS-110X210-WH,1100,2100,MAT-001,Frame,1,MATP-009,Panel,1,1,1,0,2,
260119,CHK-0119-243,2026-01-19 14:44:34,2026-01-19 14:48:34,2026-01-19,2026-01-19,TEH-260119-243,ORD-260119-243,RS-90X180-WH,900,1800,MAT-006,Frame,1,MATP-014,Panel,1,1,1,0,2,
260119,CHK-0119-245,2026-01-19 14:48:38,2026-01-19 14:53:13,2026-01-19,2026-01-19,TEH-260119-245,ORD-260119-245,VB-60-90X160-BR,900,1600,MAT-008,Frame,1,MATP-016,Panel,1,1,1,0,2,
260119,CHK-0119-248,2026-01-19 14:52:40,2026-01-19 14:56:48,2026-01-19,2026-01-19,TEH-260119-248,ORD-260119-248,VB-60-90X160-BR,900,1600,MAT-011,Frame,1,MATP-019,Panel,1,1,1,0,2,
260119,CHK-0119-250,2026-01-19 14:56:47,2026-01-19 15:00:45,2026-01-19,2026-01-19,TEH-260119-250,ORD-260119-250,RS-90X180-WH,900,1800,MAT-013,Frame,1,MATP-021,Panel,1,1,1,0,2,
260119,CHK-0119-253,2026-01-19 15:01:13,2026-01-19 15:05:39,2026-01-19,2026-01-19,TEH-260119-253,ORD-260119-253,RS-110X210-WH,1100,2100,MAT-016,Frame,1,MATP-001,Panel,1,1,1,0,2,
260119,CHK-0119-258,2026-01-19 15:05:17,2026-01-19 15:09:29,2026-01-19,2026-01-19,TEH-260119-258,ORD-260119-258,RS-90X180-WH,900,1800,MAT-004,Frame,1,MATP-006,Panel,1,1,1,0,2,
260119,CHK-0119-259,2026-01-19 15:09:29,2026-01-19 15:13:27,2026-01-19,2026-01-19,TEH-260119-259,ORD-260119-259,RS-120X200-GY,1200,2000,MAT-005,Frame,1,MATP-007,Panel,1,1,1,0,2,
260119,CHK-0119-263,2026-01-19 15:14:02,2026-01-19 15:18:03,2026-01-19,2026-01-19,TEH-260119-263,ORD-260119-263,RS-120X200-GY,1200,2000,MAT-009,Frame,1,MATP-011,Panel,1,1,1,0,2,
260119,CHK-0119-266,2026-01-19 15:17:55,2026-01-19 15:22:02,2026-01-19,2026-01-19,TEH-260119-266,ORD-260119-266,RS-120X200-GY,1200,2000,MAT-012,Frame,1,MATP-014,Panel,1,1,1,0,2,
260119,CHK-0119-270,2026-01-19 15:22:14,2026-01-19 15:26:16,2026-01-19,2026-01-19,TEH-260119-270,ORD-260119-270,RS-90X180-WH,900,1800,MAT-016,Frame,1,MATP-018,Panel,1,1,1,0,2,
260119,CHK-0119-273,2026-01-19 15:26:58,2026-01-19 15:31:02,2026-01-19,2026-01-19,TEH-260119-273,ORD-260119-273,RS-90X180-WH,900,1800,MAT-002,Frame,1,MATP-021,Panel,1,1,1,0,2,
260119,CHK-0119-274,2026-01-19 15:31:15,2026-01-19 15:35:45,2026-01-19,2026-01-19,TEH-260119-274,ORD-260119-274,RS-90X180-WH,900,1800,MAT-003,Frame,1,MATP-022,Panel,1,1,1,0,2,
260120,CHK-0120-088,2026-01-20 10:02:16,2026-01-20 10:06:33,2026-01-20,2026-01-20,TEH-260120-088,ORD-260120-088,VB-50-80X150-IV,800,1500,MAT-004,Frame,1,MATP-020,Panel,1,1,1,0,2,
260120,CHK-0120-092,2026-01-20 10:07:55,2026-01-20 10:11:50,2026-01-20,2026-01-20,TEH-260120-092,ORD-260120-092,VB-50-80X150-IV,800,1500,MAT-008,Frame,1,MATP-001,Panel,1,1,1,0,2,
260120,CHK-0120-096,2026-01-20 10:14:38,2026-01-20 10:18:32,2026-01-20,2026-01-20,TEH-260120-096,ORD-260120-096,VB-60-90X160-BR,900,1600,MAT-012,Frame,1,MATP-005,Panel,1,1,1,0,2,
260120,CHK-0120-099,2026-01-20 10:19:21,2026-01-20 10:23:29,2026-01-20,2026-01-20,TEH-260120-099,ORD-260120-099,VB-60-90X160-BR,900,1600,MAT-015,Frame,1,MATP-008,Panel,1,1,1,0,2,
260120,CHK-0120-104,2026-01-20 10:25:01,2026-01-20 10:29:07,2026-01-20,2026-01-20,TEH-260120-104,ORD-260120-104,VB-60-90X160-BR,900,1600,MAT-003,Frame,1,MATP-013,Panel,1,1,1,0,2,
260120,CHK-0120-108,2026-01-20 10:31:43,2026-01-20 10:36:05,2026-01-20,2026-01-20,TEH-260120-108,ORD-260120-108,RS-110X210-WH,1100,2100,MAT-007,Frame,1,MATP-017,Panel,1,1,1,0,2,
260120,CHK-0120-111,2026-01-20 10:36:49,2026-01-20 10:41:15,2026-01-20,2026-01-20,TEH-260120-111,ORD-260120-111,RS-120X200-GY,1200,2000,MAT-010,Frame,1,MATP-020,Panel,1,1,1,0,2,
260120,CHK-0120-116,2026-01-20 10:42:20,2026-01-20 10:46:53,2026-01-20,2026-01-20,TEH-260120-116,ORD-260120-116,RS-110X210-WH,1100,2100,MAT-015,Frame,1,MATP-002,Panel,1,1,1,0,2,
260120,CHK-0120-121,2026-01-20 10:48:49,2026-01-20 10:53:01,2026-01-20,2026-01-20,TEH-260120-121,ORD-260120-121,RS-110X210-WH,1100,2100,MAT-003,Frame,1,MATP-007,Panel,1,1,1,0,2,
260120,CHK-0120-124,2026-01-20 10:53:06,2026-01-20 10:57:33,2026-01-20,2026-01-20,TEH-260120-124,ORD-260120-124,VB-60-90X160-BR,900,1600,MAT-006,Frame,1,MATP-010,Panel,1,1,1,0,2,
260120,CHK-0120-128,2026-01-20 10:58:25,2026-01-20 11:04:00,2026-01-20,2026-01-20,TEH-260120-128,ORD-260120-128,VB-60-90X160-BR,900,1600,MAT-010,Frame,1,MATP-014,Panel,1,1,1,0,2,
260120,CHK-0120-132,2026-01-20 11:05:43,2026-01-20 11:09:38,2026-01-20,2026-01-20,TEH-260120-132,ORD-260120-132,VB-50-80X150-IV,800,1500,MAT-014,Frame,1,MATP-018,Panel,1,1,1,0,2,
260120,CHK-0120-136,2026-01-20 11:10:12,2026-01-20 11:14:11,2026-01-20,2026-01-20,TEH-260120-136,ORD-260120-136,RS-100X190-BK,1000,1900,MAT-001,Frame,1,MATP-022,Panel,1,1,1,0,2,
260120,CHK-0120-140,2026-01-20 11:16:02,2026-01-20 11:20:09,2026-01-20,2026-01-20,TEH-260120-140,ORD-260120-140,VB-50-80X150-IV,800,1500,MAT-005,Frame,1,MATP-003,Panel,1,1,1,0,2,
260120,CHK-0120-144,2026-01-20 11:22:02,2026-01-20 11:26:11,2026-01-20,2026-01-20,TEH-260120-144,ORD-260120-144,RS-90X180-WH,900,1800,MAT-009,Frame,1,MATP-007,Panel,1,1,1,0,2,
260120,CHK-0120-148,2026-01-20 11:27:08,2026-01-20 11:31:14,2026-01-20,2026-01-20,TEH-260120-148,ORD-260120-148,RS-120X200-GY,1200,2000,MAT-013,Frame,1,MATP-011,Panel,1,1,1,0,2,
260120,CHK-0120-151,2026-01-20 11:31:23,2026-01-20 11:35:57,2026-01-20,2026-01-20,TEH-260120-151,ORD-260120-151,RS-110X210-WH,1100,2100,MAT-016,Frame,1,MATP-014,Panel,1,1,1,0,2,
260120,CHK-0120-154,2026-01-20 11:35:55,2026-01-20 11:40:04,2026-01-20,2026-01-20,TEH-260120-154,ORD-260120-154,VB-50-80X150-IV,800,1500,MAT-002,Frame,1,MATP-017,Panel,1,1,1,0,2,
260120,CHK-0120-158,2026-01-20 11:40:21,2026-01-20 11:44:26,2026-01-20,2026-01-20,TEH-260120-158,ORD-260120-158,RS-120X200-GY,1200,2000,MAT-006,Frame,1,MATP-021,Panel,1,1,1,0,2,
260120,CHK-0120-160,2026-01-20 11:44:51,2026-01-20 11:48:48,2026-01-20,2026-01-20,TEH-260120-160,ORD-260120-160,RS-90X180-WH,900,1800,MAT-008,Frame,1,MATP-023,Panel,1,1,1,0,2,
260120,CHK-0120-163,2026-01-20 11:49:22,2026-01-20 11:53:44,2026-01-20,2026-01-20,TEH-260120-163,ORD-260120-163,VB-60-90X160-BR,900,1600,MAT-011,Frame,1,MATP-003,Panel,1,1,1,0,2,
260120,CHK-0120-166,2026-01-20 11:53:54,2026-01-20 11:58:21,2026-01-20,2026-01-20,TEH-260120-166,ORD-260120-166,RS-100X190-BK,1000,1900,MAT-014,Frame,1,MATP-006,Panel,1,1,1,0,2,
260120,CHK-0120-168,2026-01-20 13:00:00,2026-01-20 13:04:08,2026-01-20,2026-01-20,TEH-260120-168,ORD-260120-168,VB-60-90X160-BR,900,1600,MAT-016,Frame,1,MATP-008,Panel,1,1,1,0,2,
260120,CHK-0120-172,2026-01-20 13:02:46,2026-01-20 13:06:45,2026-01-20,2026-01-20,TEH-260120-172,ORD-260120-172,RS-110X210-WH,1100,2100,MAT-003,Frame,1,MATP-012,Panel,1,1,1,0,2,
260120,CHK-0120-175,2026-01-20 13:06:53,2026-01-20 13:11:08,2026-01-20,2026-01-20,TEH-260120-175,ORD-260120-175,RS-90X180-WH,900,1800,MAT-006,Frame,1,MATP-015,Panel,1,1,1,0,2,
260120,CHK-0120-178,2026-01-20 13:11:32,2026-01-20 13:15:37,2026-01-20,2026-01-20,TEH-260120-178,ORD-260120-178,RS-100X190-BK,1000,1900,MAT-009,Frame,1,MATP-018,Panel,1,1,1,0,2,
260120,CHK-0120-181,2026-01-20 13:15:26,2026-01-20 13:19:37,2026-01-20,2026-01-20,TEH-260120-181,ORD-260120-181,RS-90X180-WH,900,1800,MAT-012,Frame,1,MATP-021,Panel,1,1,1,0,2,
260120,CHK-0120-184,2026-01-20 13:21:07,2026-01-20 13:25:17,2026-01-20,2026-01-20,TEH-260120-184,ORD-260120-184,VB-50-80X150-IV,800,1500,MAT-015,Frame,1,MATP-001,Panel,1,1,1,0,2,
260120,CHK-0120-188,2026-01-20 13:25:03,2026-01-20 13:29:14,2026-01-20,2026-01-20,TEH-260120-188,ORD-260120-188,RS-110X210-WH,1100,2100,MAT-002,Frame,1,MATP-005,Panel,1,1,1,0,2,
260120,CHK-0120-190,2026-01-20 13:29:30,2026-01-20 13:33:26,2026-01-20,2026-01-20,TEH-260120-190,ORD-260120-190,VB-60-90X160-BR,900,1600,MAT-004,Frame,1,MATP-007,Panel,1,1,1,0,2,
260120,CHK-0120-193,2026-01-20 13:33:55,2026-01-20 13:37:59,2026-01-20,2026-01-20,TEH-260120-193,ORD-260120-193,RS-100X190-BK,1000,1900,MAT-007,Frame,1,MATP-010,Panel,1,1,1,0,2,
260120,CHK-0120-196,2026-01-20 13:37:45,2026-01-20 13:42:14,2026-01-20,2026-01-20,TEH-260120-196,ORD-260120-196,RS-120X200-GY,1200,2000,MAT-010,Frame,1,MATP-013,Panel,1,1,1,0,2,
260120,CHK-0120-199,2026-01-20 13:41:52,2026-01-20 13:46:10,2026-01-20,2026-01-20,TEH-260120-199,ORD-260120-199,RS-120X200-GY,1200,2000,MAT-013,Frame,1,MATP-016,Panel,1,1,1,0,2,
260120,CHK-0120-202,2026-01-20 13:45:57,2026-01-20 13:51:00,2026-01-20,2026-01-20,TEH-260120-202,ORD-260120-202,VB-50-80X150-IV,800,1500,MAT-016,Frame,1,MATP-019,Panel,1,1,1,0,2,
260120,CHK-0120-205,2026-01-20 13:50:16,2026-01-20 13:54:27,2026-01-20,2026-01-20,TEH-260120-205,ORD-260120-205,RS-100X190-BK,1000,1900,MAT-002,Frame,1,MATP-022,Panel,1,1,1,0,2,
260120,CHK-0120-208,2026-01-20 13:54:47,2026-01-20 13:58:43,2026-01-20,2026-01-20,TEH-260120-208,ORD-260120-208,VB-60-90X160-BR,900,1600,MAT-005,Frame,1,MATP-002,Panel,1,1,1,0,2,
260120,CHK-0120-212,2026-01-20 13:58:39,2026-01-20 14:02:41,2026-01-20,2026-01-20,TEH-260120-212,ORD-260120-212,VB-50-80X150-IV,800,1500,MAT-009,Frame,1,MATP-006,Panel,1,1,1,0,2,
260120,CHK-0120-214,2026-01-20 14:02:59,2026-01-20 14:07:27,2026-01-20,2026-01-20,TEH-260120-214,ORD-260120-214,RS-90X180-WH,900,1800,MAT-011,Frame,1,MATP-008,Panel,1,1,1,0,2,
260120,CHK-0120-217,2026-01-20 14:07:42,2026-01-20 14:11:47,2026-01-20,2026-01-20,TEH-260120-217,ORD-260120-217,RS-120X200-GY,1200,2000,MAT-014,Frame,1,MATP-011,Panel,1,1,1,0,2,
260120,CHK-0120-219,2026-01-20 14:11:34,2026-01-20 14:15:33,2026-01-20,2026-01-20,TEH-260120-219,ORD-260120-219,RS-90X180-WH,900,1800,MAT-016,Frame,1,MATP-013,Panel,1,1,1,0,2,
260120,CHK-0120-222,2026-01-20 14:16:05,2026-01-20 14:20:00,2026-01-20,2026-01-20,TEH-260120-222,ORD-260120-222,RS-90X180-WH,900,1800,MAT-002,Frame,1,MATP-016,Panel,1,1,1,0,2,
260120,CHK-0120-226,2026-01-20 14:20:30,2026-01-20 14:24:54,2026-01-20,2026-01-20,TEH-260120-226,ORD-260120-226,VB-50-80X150-IV,800,1500,MAT-006,Frame,1,MATP-020,Panel,1,1,1,0,2,
260120,CHK-0120-228,2026-01-20 14:24:49,2026-01-20 14:28:47,2026-01-20,2026-01-20,TEH-260120-228,ORD-260120-228,RS-110X210-WH,1100,2100,MAT-008,Frame,1,MATP-022,Panel,1,1,1,0,2,
260120,CHK-0120-231,2026-01-20 14:29:21,2026-01-20 14:33:38,2026-01-20,2026-01-20,TEH-260120-231,ORD-260120-231,RS-100X190-BK,1000,1900,MAT-011,Frame,1,MATP-002,Panel,1,1,1,0,2,
260120,CHK-0120-234,2026-01-20 14:33:34,2026-01-20 14:37:51,2026-01-20,2026-01-20,TEH-260120-234,ORD-260120-234,RS-120X200-GY,1200,2000,MAT-014,Frame,1,MATP-005,Panel,1,1,1,0,2,
260120,CHK-0120-239,2026-01-20 14:37:58,2026-01-20 14:43:01,2026-01-20,2026-01-20,TEH-260120-239,ORD-260120-239,RS-90X180-WH,900,1800,MAT-002,Frame,1,MATP-010,Panel,1,1,1,0,2,
260120,CHK-0120-240,2026-01-20 14:42:00,2026-01-20 14:46:08,2026-01-20,2026-01-20,TEH-260120-240,ORD-260120-240,VB-50-80X150-IV,800,1500,MAT-003,Frame,1,MATP-011,Panel,1,1,1,0,2,
260120,CHK-0120-245,2026-01-20 14:45:59,2026-01-20 14:50:01,2026-01-20,2026-01-20,TEH-260120-245,ORD-260120-245,RS-100X190-BK,1000,1900,MAT-008,Frame,1,MATP-016,Panel,1,1,1,0,2,
260120,CHK-0120-246,2026-01-20 14:50:37,2026-01-20 14:54:32,2026-01-20,2026-01-20,TEH-260120-246,ORD-260120-246,RS-120X200-GY,1200,2000,MAT-009,Frame,1,MATP-017,Panel,1,1,1,0,2,
260121,CHK-0121-085,2026-01-21 09:59:13,2026-01-21 10:03:24,2026-01-21,2026-01-21,TEH-260121-085,ORD-260121-085,VB-50-80X150-IV,800,1500,MAT-001,Frame,1,MATP-017,Panel,1,1,1,0,2,
260121,CHK-0121-092,2026-01-21 10:05:09,2026-01-21 10:09:12,2026-01-21,2026-01-21,TEH-260121-092,ORD-260121-092,VB-50-80X150-IV,800,1500,MAT-008,Frame,1,MATP-001,Panel,1,1,1,0,2,
