order_no,product_name,process_name,worker_name,start_ts,end_ts,elapsed_sec,work_sec,result_cd,source_system,source_file_name,source_row_no
ORD-260105-050,RS-90X180-WH,外装組立,佐藤健,2026-01-05 09:10:40,2026-01-05 09:14:40,240,240,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,50
ORD-260105-050,RS-90X180-WH,出荷検査,加藤葵,2026-01-05 08:53:15,2026-01-05 08:58:15,300,300,OK,shipping_inspection_tool,SHIPCHK_202601.csv,50
ORD-260105-051,VB-60-90X160-BR,内装組立,山田太郎,2026-01-05 09:09:20,2026-01-05 09:11:53,153,153,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,51
ORD-260105-051,VB-60-90X160-BR,外装組立,佐藤健,2026-01-05 09:08:49,2026-01-05 09:12:48,239,239,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,51
ORD-260105-051,VB-60-90X160-BR,出荷検査,小林陽,2026-01-06 08:12:33,2026-01-06 08:18:05,332,332,OK,shipping_inspection_tool,SHIPCHK_202601.csv,51
ORD-260105-052,RS-100X190-BK,内装組立,山田太郎,2026-01-05 09:09:10,2026-01-05 09:11:35,145,145,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,52
ORD-260105-052,RS-100X190-BK,外装組立,佐藤健,2026-01-05 09:12:21,2026-01-05 09:16:31,250,250,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,52
ORD-260105-052,RS-100X190-BK,出荷検査,小林陽,2026-01-05 08:55:01,2026-01-05 09:00:20,319,319,OK,shipping_inspection_tool,SHIPCHK_202601.csv,52
ORD-260105-053,RS-110X210-WH,内装組立,山田太郎,2026-01-05 09:12:07,2026-01-05 09:14:39,152,152,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,53
ORD-260105-053,RS-110X210-WH,外装組立,佐藤健,2026-01-05 09:14:53,2026-01-05 09:19:20,267,267,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,53
ORD-260105-053,RS-110X210-WH,出荷検査,鈴木ミカ,2026-01-05 08:59:49,2026-01-05 09:05:08,319,319,OK,shipping_inspection_tool,SHIPCHK_202601.csv,53
ORD-260105-054,VB-60-90X160-BR,内装組立,山田太郎,2026-01-05 09:12:10,2026-01-05 09:14:32,142,142,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,54
ORD-260105-054,VB-60-90X160-BR,外装組立,佐藤健,2026-01-05 09:13:24,2026-01-05 09:17:33,249,249,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,54
ORD-260105-054,VB-60-90X160-BR,出荷検査,田中玲,2026-01-05 09:00:43,2026-01-05 09:06:46,363,363,OK,shipping_inspection_tool,SHIPCHK_202601.csv,54
ORD-260105-055,RS-90X180-WH,内装組立,山田太郎,2026-01-05 09:14:54,2026-01-05 09:17:19,145,145,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,55
ORD-260105-055,RS-90X180-WH,外装組立,佐藤健,2026-01-05 09:16:10,2026-01-05 09:20:33,263,263,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,55
ORD-260105-055,RS-90X180-WH,出荷検査,鈴木ミカ,2026-01-06 08:18:33,2026-01-06 08:23:49,316,316,OK,shipping_inspection_tool,SHIPCHK_202601.csv,55
ORD-260105-056,RS-110X210-WH,内装組立,山田太郎,2026-01-05 09:14:41,2026-01-05 09:17:08,147,147,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,56
ORD-260105-056,RS-110X210-WH,外装組立,佐藤健,2026-01-05 09:18:49,2026-01-05 09:23:01,252,252,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,56
ORD-260105-056,RS-110X210-WH,出荷検査,加藤葵,2026-01-05 08:59:33,2026-01-05 09:05:36,363,363,OK,shipping_inspection_tool,SHIPCHK_202601.csv,56
ORD-260105-057,VB-60-90X160-BR,内装組立,山田太郎,2026-01-05 09:17:24,2026-01-05 09:19:58,154,154,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,57
ORD-260105-057,VB-60-90X160-BR,外装組立,佐藤健,2026-01-05 09:17:25,2026-01-05 09:21:30,245,245,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,57
ORD-260105-057,VB-60-90X160-BR,出荷検査,小林陽,2026-01-05 08:59:36,2026-01-05 09:05:04,328,328,OK,shipping_inspection_tool,SHIPCHK_202601.csv,57
ORD-260105-058,VB-60-90X160-BR,内装組立,山田太郎,2026-01-05 09:17:11,2026-01-05 09:19:32,141,141,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,58
ORD-260105-058,VB-60-90X160-BR,外装組立,佐藤健,2026-01-05 09:19:45,2026-01-05 09:23:53,248,248,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,58
ORD-260105-058,VB-60-90X160-BR,出荷検査,鈴木ミカ,2026-01-05 09:06:07,2026-01-05 09:12:10,363,363,OK,shipping_inspection_tool,SHIPCHK_202601.csv,58
ORD-260105-059,RS-120X200-GY,内装組立,山田太郎,2026-01-05 09:20:11,2026-01-05 09:22:51,160,160,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,59
ORD-260105-059,RS-120X200-GY,外装組立,佐藤健,2026-01-05 09:22:35,2026-01-05 09:26:43,248,248,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,59
ORD-260105-059,RS-120X200-GY,出荷検査,田中玲,2026-01-06 08:17:37,2026-01-06 08:23:09,332,332,OK,shipping_inspection_tool,SHIPCHK_202601.csv,59
ORD-260105-060,RS-110X210-WH,内装組立,山田太郎,2026-01-05 09:20:10,2026-01-05 09:22:44,154,154,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,60
ORD-260105-060,RS-110X210-WH,外装組立,佐藤健,2026-01-05 09:21:30,2026-01-05 09:25:56,266,266,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,60
ORD-260105-060,RS-110X210-WH,出荷検査,田中玲,2026-01-05 09:07:06,2026-01-05 09:12:40,334,334,OK,shipping_inspection_tool,SHIPCHK_202601.csv,60
ORD-260105-061,RS-110X210-WH,内装組立,山田太郎,2026-01-05 09:22:58,2026-01-05 09:25:35,157,157,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,61
ORD-260105-061,RS-110X210-WH,外装組立,佐藤健,2026-01-05 09:23:50,2026-01-05 09:28:11,261,261,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,61
ORD-260105-061,RS-110X210-WH,出荷検査,加藤葵,2026-01-05 09:05:23,2026-01-05 09:11:29,366,366,OK,shipping_inspection_tool,SHIPCHK_202601.csv,61
ORD-260105-062,RS-100X190-BK,内装組立,山田太郎,2026-01-05 09:23:00,2026-01-05 09:25:31,151,151,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,62
ORD-260105-062,RS-100X190-BK,外装組立,佐藤健,2026-01-05 09:26:59,2026-01-05 09:30:55,236,236,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,62
ORD-260105-062,RS-100X190-BK,出荷検査,小林陽,2026-01-05 09:05:22,2026-01-05 09:10:27,305,305,OK,shipping_inspection_tool,SHIPCHK_202601.csv,62
ORD-260105-063,RS-110X210-WH,内装組立,山田太郎,2026-01-05 09:25:33,2026-01-05 09:27:58,145,145,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,63
ORD-260105-063,RS-110X210-WH,外装組立,佐藤健,2026-01-05 09:26:01,2026-01-05 09:30:08,247,247,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,63
ORD-260105-063,RS-110X210-WH,出荷検査,加藤葵,2026-01-06 08:18:22,2026-01-06 08:24:12,350,350,OK,shipping_inspection_tool,SHIPCHK_202601.csv,63
ORD-260105-064,RS-100X190-BK,内装組立,山田太郎,2026-01-05 09:26:04,2026-01-05 09:28:39,155,155,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,64
ORD-260105-064,RS-100X190-BK,外装組立,佐藤健,2026-01-05 09:28:28,2026-01-05 09:32:36,248,248,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,64
ORD-260105-064,RS-100X190-BK,出荷検査,小林陽,2026-01-06 08:17:37,2026-01-06 08:22:44,307,307,OK,shipping_inspection_tool,SHIPCHK_202601.csv,64
ORD-260105-065,RS-100X190-BK,内装組立,山田太郎,2026-01-05 09:28:21,2026-01-05 09:30:50,149,149,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,65
ORD-260105-065,RS-100X190-BK,外装組立,佐藤健,2026-01-05 09:31:44,2026-01-05 09:35:53,249,249,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,65
ORD-260105-065,RS-100X190-BK,出荷検査,鈴木ミカ,2026-01-05 09:12:30,2026-01-05 09:17:30,300,300,OK,shipping_inspection_tool,SHIPCHK_202601.csv,65
ORD-260105-066,RS-110X210-WH,内装組立,山田太郎,2026-01-05 09:29:12,2026-01-05 09:31:29,137,137,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,66
ORD-260105-066,RS-110X210-WH,外装組立,佐藤健,2026-01-05 09:30:33,2026-01-05 09:34:52,259,259,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,66
ORD-260105-066,RS-110X210-WH,出荷検査,田中玲,2026-01-05 09:13:26,2026-01-05 09:19:46,380,380,OK,shipping_inspection_tool,SHIPCHK_202601.csv,66
ORD-260105-067,VB-50-80X150-IV,内装組立,山田太郎,2026-01-05 09:30:54,2026-01-05 09:33:14,140,140,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,67
ORD-260105-067,VB-50-80X150-IV,外装組立,佐藤健,2026-01-05 09:33:34,2026-01-05 09:37:37,243,243,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,67
ORD-260105-067,VB-50-80X150-IV,出荷検査,加藤葵,2026-01-05 09:11:18,2026-01-05 09:16:47,329,329,OK,shipping_inspection_tool,SHIPCHK_202601.csv,67
ORD-260105-068,RS-100X190-BK,内装組立,山田太郎,2026-01-05 09:31:54,2026-01-05 09:34:25,151,151,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,68
ORD-260105-068,RS-100X190-BK,外装組立,佐藤健,2026-01-05 09:36:01,2026-01-05 09:40:05,244,244,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,68
ORD-260105-068,RS-100X190-BK,出荷検査,小林陽,2026-01-05 09:11:36,2026-01-05 09:17:42,366,366,OK,shipping_inspection_tool,SHIPCHK_202601.csv,68
ORD-260105-069,RS-100X190-BK,内装組立,山田太郎,2026-01-05 09:33:47,2026-01-05 09:36:06,139,139,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,69
ORD-260105-069,RS-100X190-BK,外装組立,佐藤健,2026-01-05 09:35:26,2026-01-05 09:39:26,240,240,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,69
ORD-260105-069,RS-100X190-BK,出荷検査,鈴木ミカ,2026-01-05 09:18:29,2026-01-05 09:24:11,342,342,OK,shipping_inspection_tool,SHIPCHK_202601.csv,69
ORD-260105-070,RS-110X210-WH,内装組立,山田太郎,2026-01-05 09:34:48,2026-01-05 09:37:23,155,155,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,70
ORD-260105-070,RS-110X210-WH,外装組立,佐藤健,2026-01-05 09:38:49,2026-01-05 09:42:56,247,247,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,70
ORD-260105-070,RS-110X210-WH,出荷検査,田中玲,2026-01-05 09:19:25,2026-01-05 09:24:56,331,331,OK,shipping_inspection_tool,SHIPCHK_202601.csv,70
ORD-260105-071,VB-60-90X160-BR,内装組立,山田太郎,2026-01-05 09:36:24,2026-01-05 09:38:54,150,150,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,71
ORD-260105-071,VB-60-90X160-BR,外装組立,佐藤健,2026-01-05 09:39:17,2026-01-05 09:43:26,249,249,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,71
ORD-260105-071,VB-60-90X160-BR,出荷検査,加藤葵,2026-01-05 09:16:45,2026-01-05 09:22:37,352,352,OK,shipping_inspection_tool,SHIPCHK_202601.csv,71
ORD-260105-072,VB-60-90X160-BR,内装組立,山田太郎,2026-01-05 09:37:39,2026-01-05 09:40:11,152,152,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,72
ORD-260105-072,VB-60-90X160-BR,外装組立,佐藤健,2026-01-05 09:39:07,2026-01-05 09:43:15,248,248,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,72
ORD-260105-072,VB-60-90X160-BR,出荷検査,鈴木ミカ,2026-01-06 08:24:02,2026-01-06 08:29:33,331,331,OK,shipping_inspection_tool,SHIPCHK_202601.csv,72
ORD-260105-073,VB-60-90X160-BR,内装組立,山田太郎,2026-01-05 09:39:18,2026-01-05 09:41:40,142,142,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,73
ORD-260105-073,VB-60-90X160-BR,外装組立,佐藤健,2026-01-05 09:43:07,2026-01-05 09:47:29,262,262,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,73
ORD-260105-073,VB-60-90X160-BR,出荷検査,小林陽,2026-01-05 09:17:46,2026-01-05 09:23:02,316,316,OK,shipping_inspection_tool,SHIPCHK_202601.csv,73
ORD-260105-074,RS-100X190-BK,内装組立,山田太郎,2026-01-05 09:40:45,2026-01-05 09:43:15,150,150,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,74
ORD-260105-074,RS-100X190-BK,外装組立,佐藤健,2026-01-05 09:43:21,2026-01-05 09:48:26,305,305,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,74
ORD-260105-074,RS-100X190-BK,出荷検査,鈴木ミカ,2026-01-05 09:24:23,2026-01-05 09:30:17,354,354,OK,shipping_inspection_tool,SHIPCHK_202601.csv,74
ORD-260105-075,RS-90X180-WH,内装組立,山田太郎,2026-01-05 09:41:53,2026-01-05 09:44:17,144,144,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,75
ORD-260105-075,RS-90X180-WH,外装組立,佐藤健,2026-01-05 09:43:20,2026-01-05 09:47:29,249,249,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,75
ORD-260105-075,RS-90X180-WH,出荷検査,田中玲,2026-01-05 09:25:48,2026-01-05 09:31:07,319,319,OK,shipping_inspection_tool,SHIPCHK_202601.csv,75
ORD-260105-076,RS-90X180-WH,内装組立,山田太郎,2026-01-05 09:43:37,2026-01-05 09:46:03,146,146,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,76
ORD-260105-076,RS-90X180-WH,外装組立,佐藤健,2026-01-05 09:47:09,2026-01-05 09:51:09,240,240,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,76
ORD-260105-076,RS-90X180-WH,出荷検査,田中玲,2026-01-06 08:23:38,2026-01-06 08:28:50,312,312,OK,shipping_inspection_tool,SHIPCHK_202601.csv,76
ORD-260105-077,VB-50-80X150-IV,内装組立,山田太郎,2026-01-05 09:44:33,2026-01-05 09:47:05,152,152,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,77
ORD-260105-077,VB-50-80X150-IV,外装組立,佐藤健,2026-01-05 09:47:15,2026-01-05 09:51:18,243,243,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,77
ORD-260105-077,VB-50-80X150-IV,出荷検査,加藤葵,2026-01-06 08:24:30,2026-01-06 08:30:50,380,380,OK,shipping_inspection_tool,SHIPCHK_202601.csv,77
ORD-260105-078,RS-120X200-GY,内装組立,山田太郎,2026-01-05 09:46:05,2026-01-05 09:48:37,152,152,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,78
ORD-260105-078,RS-120X200-GY,外装組立,佐藤健,2026-01-05 09:47:37,2026-01-05 09:51:55,258,258,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,78
ORD-260105-078,RS-120X200-GY,出荷検査,加藤葵,2026-01-05 09:22:45,2026-01-05 09:28:06,321,321,OK,shipping_inspection_tool,SHIPCHK_202601.csv,78
ORD-260105-079,RS-100X190-BK,内装組立,山田太郎,2026-01-05 09:47:38,2026-01-05 09:50:09,151,151,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,79
ORD-260105-079,RS-100X190-BK,外装組立,佐藤健,2026-01-05 09:50:43,2026-01-05 09:55:08,265,265,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,79
ORD-260105-079,RS-100X190-BK,出荷検査,小林陽,2026-01-05 09:23:32,2026-01-05 09:29:15,343,343,OK,shipping_inspection_tool,SHIPCHK_202601.csv,79
ORD-260105-080,RS-100X190-BK,内装組立,山田太郎,2026-01-05 09:48:50,2026-01-05 09:51:26,156,156,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,80
ORD-260105-080,RS-100X190-BK,外装組立,佐藤健,2026-01-05 09:50:43,2026-01-05 09:54:45,242,242,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,80
ORD-260105-080,RS-100X190-BK,出荷検査,鈴木ミカ,2026-01-05 09:29:52,2026-01-05 09:35:10,318,318,OK,shipping_inspection_tool,SHIPCHK_202601.csv,80
ORD-260105-081,RS-120X200-GY,内装組立,山田太郎,2026-01-05 09:50:29,2026-01-05 09:53:05,156,156,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,81
ORD-260105-081,RS-120X200-GY,外装組立,佐藤健,2026-01-05 09:51:53,2026-01-05 09:56:06,253,253,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,81
ORD-260105-081,RS-120X200-GY,出荷検査,田中玲,2026-01-05 09:31:46,2026-01-05 09:36:49,303,303,OK,shipping_inspection_tool,SHIPCHK_202601.csv,81
ORD-260105-082,RS-120X200-GY,内装組立,山田太郎,2026-01-05 09:51:39,2026-01-05 09:53:57,138,138,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,82
ORD-260105-082,RS-120X200-GY,外装組立,佐藤健,2026-01-05 09:54:57,2026-01-05 09:59:32,275,275,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,82
ORD-260105-082,RS-120X200-GY,出荷検査,加藤葵,2026-01-05 09:28:06,2026-01-05 09:33:56,350,350,OK,shipping_inspection_tool,SHIPCHK_202601.csv,82
ORD-260105-083,RS-100X190-BK,内装組立,山田太郎,2026-01-05 09:53:28,2026-01-05 09:56:12,164,164,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,83
ORD-260105-083,RS-100X190-BK,外装組立,佐藤健,2026-01-05 09:55:10,2026-01-05 09:59:32,262,262,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,83
ORD-260105-083,RS-100X190-BK,出荷検査,小林陽,2026-01-05 09:29:54,2026-01-05 09:35:15,321,321,OK,shipping_inspection_tool,SHIPCHK_202601.csv,83
ORD-260105-084,VB-50-80X150-IV,内装組立,山田太郎,2026-01-05 09:54:48,2026-01-05 09:57:31,163,163,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,84
ORD-260105-084,VB-50-80X150-IV,外装組立,佐藤健,2026-01-05 09:56:07,2026-01-05 10:00:20,253,253,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,84
ORD-260105-084,VB-50-80X150-IV,出荷検査,鈴木ミカ,2026-01-05 09:35:39,2026-01-05 09:41:33,354,354,OK,shipping_inspection_tool,SHIPCHK_202601.csv,84
ORD-260105-085,VB-50-80X150-IV,内装組立,山田太郎,2026-01-05 09:56:31,2026-01-05 09:59:14,163,163,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,85
ORD-260105-085,VB-50-80X150-IV,外装組立,佐藤健,2026-01-05 09:59:58,2026-01-05 10:04:13,255,255,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,85
ORD-260105-085,VB-50-80X150-IV,出荷検査,田中玲,2026-01-05 09:37:47,2026-01-05 09:43:36,349,349,OK,shipping_inspection_tool,SHIPCHK_202601.csv,85
ORD-260105-086,RS-120X200-GY,内装組立,山田太郎,2026-01-05 09:57:18,2026-01-05 09:59:35,137,137,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,86
ORD-260105-086,RS-120X200-GY,外装組立,佐藤健,2026-01-05 09:59:27,2026-01-05 10:03:29,242,242,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,86
ORD-260105-086,RS-120X200-GY,出荷検査,加藤葵,2026-01-05 09:34:08,2026-01-05 09:39:50,342,342,OK,shipping_inspection_tool,SHIPCHK_202601.csv,86
ORD-260105-087,VB-60-90X160-BR,内装組立,山田太郎,2026-01-05 09:59:19,2026-01-05 10:01:37,138,138,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,87
ORD-260105-087,VB-60-90X160-BR,外装組立,佐藤健,2026-01-05 10:00:27,2026-01-05 10:04:30,243,243,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,87
ORD-260105-087,VB-60-90X160-BR,出荷検査,小林陽,2026-01-06 08:23:14,2026-01-06 08:29:06,352,352,OK,shipping_inspection_tool,SHIPCHK_202601.csv,87
ORD-260105-088,RS-90X180-WH,内装組立,山田太郎,2026-01-05 10:00:37,2026-01-05 10:03:12,155,155,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,88
ORD-260105-088,RS-90X180-WH,外装組立,佐藤健,2026-01-05 10:05:00,2026-01-05 10:09:12,252,252,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,88
ORD-260105-088,RS-90X180-WH,出荷検査,小林陽,2026-01-05 09:35:43,2026-01-05 09:41:30,347,347,OK,shipping_inspection_tool,SHIPCHK_202601.csv,88
ORD-260105-089,RS-100X190-BK,内装組立,山田太郎,2026-01-05 10:02:10,2026-01-05 10:04:52,162,162,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,89
ORD-260105-089,RS-100X190-BK,外装組立,佐藤健,2026-01-05 10:03:27,2026-01-05 10:07:58,271,271,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,89
ORD-260105-089,RS-100X190-BK,出荷検査,鈴木ミカ,2026-01-05 09:41:30,2026-01-05 09:47:05,335,335,OK,shipping_inspection_tool,SHIPCHK_202601.csv,89
ORD-260105-090,VB-50-80X150-IV,内装組立,山田太郎,2026-01-05 10:03:22,2026-01-05 10:05:55,153,153,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,90
ORD-260105-090,VB-50-80X150-IV,外装組立,佐藤健,2026-01-05 10:05:12,2026-01-05 10:09:10,238,238,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,90
ORD-260105-090,VB-50-80X150-IV,出荷検査,田中玲,2026-01-05 09:43:18,2026-01-05 09:49:31,373,373,OK,shipping_inspection_tool,SHIPCHK_202601.csv,90
ORD-260105-091,RS-90X180-WH,内装組立,山田太郎,2026-01-05 10:05:03,2026-01-05 10:07:41,158,158,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,91
ORD-260105-091,RS-90X180-WH,外装組立,佐藤健,2026-01-05 10:08:53,2026-01-05 10:13:15,262,262,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,91
ORD-260105-091,RS-90X180-WH,出荷検査,加藤葵,2026-01-05 09:39:57,2026-01-05 09:45:16,319,319,OK,shipping_inspection_tool,SHIPCHK_202601.csv,91
ORD-260105-092,RS-120X200-GY,内装組立,山田太郎,2026-01-05 10:06:20,2026-01-05 10:09:00,160,160,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,92
ORD-260105-092,RS-120X200-GY,外装組立,佐藤健,2026-01-05 10:07:38,2026-01-05 10:11:54,256,256,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,92
ORD-260105-092,RS-120X200-GY,出荷検査,小林陽,2026-01-05 09:41:42,2026-01-05 09:46:47,305,305,OK,shipping_inspection_tool,SHIPCHK_202601.csv,92
ORD-260105-093,RS-100X190-BK,内装組立,山田太郎,2026-01-05 10:07:46,2026-01-05 10:10:13,147,147,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,93
ORD-260105-093,RS-100X190-BK,外装組立,佐藤健,2026-01-05 10:09:13,2026-01-05 10:13:32,259,259,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,93
ORD-260105-093,RS-100X190-BK,出荷検査,鈴木ミカ,2026-01-06 08:29:44,2026-01-06 08:35:19,335,335,OK,shipping_inspection_tool,SHIPCHK_202601.csv,93
ORD-260105-094,RS-120X200-GY,内装組立,山田太郎,2026-01-05 10:09:17,2026-01-05 10:11:56,159,159,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,94
ORD-260105-094,RS-120X200-GY,外装組立,佐藤健,2026-01-05 10:12:25,2026-01-05 10:16:27,242,242,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,94
ORD-260105-094,RS-120X200-GY,出荷検査,田中玲,2026-01-06 08:29:35,2026-01-06 08:35:07,332,332,OK,shipping_inspection_tool,SHIPCHK_202601.csv,94
ORD-260105-095,VB-50-80X150-IV,内装組立,山田太郎,2026-01-05 10:10:24,2026-01-05 10:12:52,148,148,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,95
ORD-260105-095,VB-50-80X150-IV,外装組立,佐藤健,2026-01-05 10:10:57,2026-01-05 10:15:07,250,250,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,95
ORD-260105-095,VB-50-80X150-IV,出荷検査,鈴木ミカ,2026-01-05 09:47:38,2026-01-05 09:53:29,351,351,OK,shipping_inspection_tool,SHIPCHK_202601.csv,95
ORD-260105-096,RS-110X210-WH,内装組立,山田太郎,2026-01-05 10:11:45,2026-01-05 10:14:29,164,164,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,96
